תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,,
07.11.2012,25.26,25.25,25.27,25.25,79.87K,0.08%,,,,,,,,,
06.11.2012,25.24,25.24,25.25,25.24,32.44K,-0.04%,,,,,,,,,
05.11.2012,25.25,25.25,25.26,25.25,72.01K,0.04%,,,,,,,,,
02.11.2012,25.24,25.24,25.25,25.24,21.45K,-0.04%,,,,,,,,,
01.11.2012,25.25,25.25,25.25,25.24,257.82K,-0.04%,,,,,,,,,
31.10.2012,25.26,25.26,25.26,25.25,747.76K,0.04%,,,,,,,,,
26.10.2012,25.25,25.23,25.25,25.23,56.70K,0.04%,,,,,,,,,
25.10.2012,25.24,25.24,25.24,25.23,40.34K,-0.04%,,,,,,,,,
24.10.2012,25.25,25.25,25.25,25.24,36.81K,0.04%,,,,,,,,,
23.10.2012,25.24,25.25,25.25,25.24,42.69K,0.00%,,,,,,,,,
22.10.2012,25.24,25.24,25.25,25.23,43.62K,-0.04%,,,,,,,,,
19.10.2012,25.25,25.25,25.25,25.25,30.64K,0.00%,,,,,,,,,
18.10.2012,25.25,25.25,25.25,25.24,19.80K,0.00%,,,,,,,,,
17.10.2012,25.25,25.26,25.26,25.24,65.20K,0.00%,,,,,,,,,
16.10.2012,25.25,25.25,25.26,25.25,71.22K,0.00%,,,,,,,,,
15.10.2012,25.25,25.25,25.27,25.25,104.54K,-0.08%,,,,,,,,,
12.10.2012,25.27,25.26,25.27,25.25,47.18K,0.04%,,,,,,,,,
11.10.2012,25.26,25.25,25.27,25.25,149.56K,0.00%,,,,,,,,,
10.10.2012,25.26,25.26,25.26,25.25,54.12K,-0.04%,,,,,,,,,
09.10.2012,25.27,25.25,25.27,25.25,62.53K,0.00%,,,,,,,,,
08.10.2012,25.27,25.26,25.27,25.26,32.83K,0.08%,,,,,,,,,
05.10.2012,25.25,25.25,25.26,25.25,42.69K,-0.08%,,,,,,,,,
04.10.2012,25.27,25.27,25.27,25.26,160.49K,0.00%,,,,,,,,,
03.10.2012,25.27,25.25,25.27,25.25,285.15K,0.04%,,,,,,,,,
02.10.2012,25.26,25.25,25.27,25.25,79.86K,0.00%,,,,,,,,,
01.10.2012,25.26,25.25,25.27,25.25,311.83K,-0.04%,,,,,,,,,
28.09.2012,25.27,25.27,25.29,25.27,109.95K,0.00%,,,,,,,,,
27.09.2012,25.27,25.27,25.27,25.27,55.32K,0.00%,,,,,,,,,
26.09.2012,25.27,25.25,25.27,25.25,133.73K,0.00%,,,,,,,,,
25.09.2012,25.27,25.27,25.27,25.25,48.85K,0.00%,,,,,,,,,
24.09.2012,25.27,25.26,25.27,25.26,22.09K,0.04%,,,,,,,,,
21.09.2012,25.26,25.26,25.27,25.25,123.81K,0.00%,,,,,,,,,
20.09.2012,25.26,25.25,25.27,25.25,35.76K,0.00%,,,,,,,,,
19.09.2012,25.26,25.27,25.27,25.26,51.65K,0.00%,,,,,,,,,
18.09.2012,25.26,25.26,25.27,25.26,93.90K,0.04%,,,,,,,,,
17.09.2012,25.25,25.25,25.27,25.25,292.05K,-0.04%,,,,,,,,,
14.09.2012,25.26,25.26,25.27,25.25,116.21K,-0.04%,,,,,,,,,
13.09.2012,25.27,25.27,25.28,25.27,87.40K,0.00%,,,,,,,,,
12.09.2012,25.27,25.27,25.27,25.26,77.42K,0.00%,,,,,,,,,
11.09.2012,25.27,25.27,25.27,25.26,25.39K,0.04%,,,,,,,,,
10.09.2012,25.26,25.27,25.27,25.26,51.13K,0.04%,,,,,,,,,
07.09.2012,25.25,25.27,25.27,25.25,67.13K,0.00%,,,,,,,,,
06.09.2012,25.25,25.26,25.27,25.25,242.61K,-0.12%,,,,,,,,,
05.09.2012,25.28,25.27,25.28,25.27,33.20K,0.00%,,,,,,,,,
04.09.2012,25.28,25.27,25.29,25.27,117.05K,-0.04%,,,,,,,,,
31.08.2012,25.29,25.29,25.29,25.27,89.99K,0.08%,,,,,,,,,
30.08.2012,25.27,25.27,25.27,25.27,26.87K,0.04%,,,,,,,,,
29.08.2012,25.26,25.27,25.27,25.25,40.13K,0.00%,,,,,,,,,
28.08.2012,25.26,25.27,25.27,25.25,33.06K,0.00%,,,,,,,,,
27.08.2012,25.26,25.27,25.27,25.25,31.69K,0.04%,,,,,,,,,
24.08.2012,25.25,25.26,25.27,25.25,131.89K,-0.08%,,,,,,,,,
23.08.2012,25.27,25.27,25.27,25.26,28.21K,0.00%,,,,,,,,,
22.08.2012,25.27,25.26,25.27,25.25,16.83K,0.08%,,,,,,,,,
21.08.2012,25.25,25.25,25.25,25.24,34.42K,0.00%,,,,,,,,,
20.08.2012,25.25,25.24,25.25,25.24,21.79K,0.00%,,,,,,,,,
17.08.2012,25.25,25.25,25.25,25.24,39.04K,0.04%,,,,,,,,,
16.08.2012,25.24,25.25,25.25,25.23,198.92K,-0.04%,,,,,,,,,
15.08.2012,25.25,25.24,25.25,25.24,173.80K,0.00%,,,,,,,,,
14.08.2012,25.25,25.25,25.25,25.25,17.95K,-0.04%,,,,,,,,,
13.08.2012,25.26,25.26,25.26,25.25,58.08K,0.04%,,,,,,,,,
10.08.2012,25.25,25.26,25.27,25.25,163.14K,-0.04%,,,,,,,,,
09.08.2012,25.26,25.25,25.26,25.25,61.54K,0.00%,,,,,,,,,
08.08.2012,25.26,25.25,25.26,25.25,48.85K,0.00%,,,,,,,,,
07.08.2012,25.26,25.27,25.27,25.25,46.74K,-0.04%,,,,,,,,,
06.08.2012,25.27,25.29,25.29,25.27,21.30K,0.00%,,,,,,,,,
03.08.2012,25.27,25.28,25.28,25.27,15.21K,0.00%,,,,,,,,,
02.08.2012,25.27,25.3,25.3,25.27,124.11K,-0.08%,,,,,,,,,
01.08.2012,25.29,25.28,25.29,25.28,65.67K,0.00%,,,,,,,,,
31.07.2012,25.29,25.29,25.29,25.28,57.53K,0.04%,,,,,,,,,
30.07.2012,25.28,25.27,25.29,25.27,41.58K,0.04%,,,,,,,,,
27.07.2012,25.27,25.28,25.28,25.27,30.04K,-0.04%,,,,,,,,,
26.07.2012,25.28,25.3,25.3,25.28,29.67K,-0.04%,,,,,,,,,
25.07.2012,25.29,25.29,25.29,25.29,60.78K,0.00%,,,,,,,,,
24.07.2012,25.29,25.28,25.29,25.28,30.58K,0.00%,,,,,,,,,
23.07.2012,25.29,25.29,25.29,25.29,50.71K,0.04%,,,,,,,,,
20.07.2012,25.28,25.29,25.29,25.27,97.16K,0.04%,,,,,,,,,
19.07.2012,25.27,25.28,25.29,25.27,752.81K,0.00%,,,,,,,,,
18.07.2012,25.27,25.27,25.28,25.27,109.89K,0.00%,,,,,,,,,
17.07.2012,25.27,25.27,25.27,25.26,35.64K,0.00%,,,,,,,,,
16.07.2012,25.27,25.27,25.27,25.27,71.24K,0.04%,,,,,,,,,
13.07.2012,25.26,25.25,25.26,25.25,39.02K,0.04%,,,,,,,,,
12.07.2012,25.25,25.27,25.27,25.25,32.79K,0.00%,,,,,,,,,
11.07.2012,25.25,25.25,25.25,25.25,110.41K,0.00%,,,,,,,,,
10.07.2012,25.25,25.23,25.25,25.23,60.77K,0.00%,,,,,,,,,
09.07.2012,25.25,25.25,25.25,25.23,52.64K,0.08%,,,,,,,,,
06.07.2012,25.23,25.23,25.25,25.23,39.53K,0.00%,,,,,,,,,
05.07.2012,25.23,25.23,25.24,25.23,159.95K,0.00%,,,,,,,,,
03.07.2012,25.23,25.25,25.25,25.22,471.96K,-0.04%,,,,,,,,,
02.07.2012,25.24,25.23,25.24,25.23,160.74K,0.04%,,,,,,,,,
29.06.2012,25.23,25.23,25.23,25.23,105.64K,0.00%,,,,,,,,,
28.06.2012,25.23,25.23,25.25,25.23,501.49K,-0.04%,,,,,,,,,
27.06.2012,25.24,25.24,25.25,25.23,48.63K,0.04%,,,,,,,,,
26.06.2012,25.23,25.25,25.25,25.23,112.36K,-0.04%,,,,,,,,,
25.06.2012,25.24,25.24,25.25,25.24,34.11K,0.00%,,,,,,,,,
22.06.2012,25.24,25.23,25.24,25.23,48.14K,-0.04%,,,,,,,,,
21.06.2012,25.25,25.25,25.25,25.24,38.47K,0.04%,,,,,,,,,
20.06.2012,25.24,25.24,25.27,25.23,46.77K,-0.04%,,,,,,,,,
19.06.2012,25.25,25.25,25.25,25.24,57.01K,0.00%,,,,,,,,,
18.06.2012,25.25,25.25,25.25,25.25,135.32K,0.00%,,,,,,,,,
15.06.2012,25.25,25.23,25.25,25.23,185.18K,0.00%,,,,,,,,,
14.06.2012,25.25,25.25,25.25,25.24,69.52K,0.00%,,,,,,,,,
13.06.2012,25.25,25.27,25.27,25.24,42.95K,0.00%,,,,,,,,,
12.06.2012,25.25,25.25,25.26,25.25,146.64K,-0.04%,,,,,,,,,
11.06.2012,25.26,25.27,25.27,25.25,111.25K,0.04%,,,,,,,,,
08.06.2012,25.25,25.25,25.25,25.25,48.11K,-0.04%,,,,,,,,,
07.06.2012,25.26,25.25,25.27,25.25,279.24K,0.00%,,,,,,,,,
06.06.2012,25.26,25.27,25.27,25.25,47.73K,-0.04%,,,,,,,,,
05.06.2012,25.27,25.27,25.28,25.26,403.48K,-0.04%,,,,,,,,,
04.06.2012,25.28,25.27,25.29,25.25,1.34M,0.08%,,,,,,,,,
01.06.2012,25.26,25.25,25.27,25.25,310.13K,0.00%,,,,,,,,,
31.05.2012,25.26,25.27,25.27,25.25,194.80K,0.04%,,,,,,,,,
30.05.2012,25.25,25.25,25.26,25.25,34.29K,0.00%,,,,,,,,,
29.05.2012,25.25,25.26,25.26,25.24,61.11K,0.04%,,,,,,,,,
25.05.2012,25.24,25.25,25.25,25.23,118.49K,-0.04%,,,,,,,,,
24.05.2012,25.25,25.24,25.25,25.23,28.69K,0.00%,,,,,,,,,
23.05.2012,25.25,25.25,25.25,25.24,49.37K,0.00%,,,,,,,,,
22.05.2012,25.25,25.25,25.25,25.23,78.36K,0.00%,,,,,,,,,
21.05.2012,25.25,25.23,25.25,25.23,85.50K,0.00%,,,,,,,,,
18.05.2012,25.25,25.23,25.25,25.23,97.00K,0.00%,,,,,,,,,
17.05.2012,25.25,25.25,25.27,25.25,274.61K,-0.04%,,,,,,,,,
16.05.2012,25.26,25.25,25.26,25.24,301.48K,0.04%,,,,,,,,,
15.05.2012,25.25,25.26,25.26,25.25,66.84K,-0.04%,,,,,,,,,
14.05.2012,25.26,25.26,25.26,25.25,21.51K,-0.04%,,,,,,,,,
11.05.2012,25.27,25.27,25.27,25.26,155.67K,0.00%,,,,,,,,,
10.05.2012,25.27,25.25,25.27,25.25,247.17K,0.04%,,,,,,,,,
09.05.2012,25.26,25.25,25.26,25.25,35.00K,0.00%,,,,,,,,,
08.05.2012,25.26,25.26,25.27,25.25,74.87K,0.00%,,,,,,,,,
07.05.2012,25.26,25.26,25.26,25.25,26.95K,0.04%,,,,,,,,,
04.05.2012,25.25,25.25,25.25,25.25,28.89K,0.00%,,,,,,,,,
03.05.2012,25.25,25.25,25.25,25.25,442.55K,0.00%,,,,,,,,,
02.05.2012,25.25,25.25,25.25,25.24,150.71K,0.00%,,,,,,,,,
01.05.2012,25.25,25.24,25.25,25.24,109.26K,-0.08%,,,,,,,,,
30.04.2012,25.27,25.26,25.27,25.25,84.22K,0.00%,,,,,,,,,
27.04.2012,25.27,25.25,25.27,25.25,151.94K,0.04%,,,,,,,,,
26.04.2012,25.26,25.25,25.26,25.25,39.94K,0.00%,,,,,,,,,
25.04.2012,25.26,25.25,25.26,25.24,63.41K,0.04%,,,,,,,,,
24.04.2012,25.25,25.25,25.25,25.24,46.55K,-0.04%,,,,,,,,,
23.04.2012,25.26,25.25,25.26,25.25,64.18K,0.08%,,,,,,,,,
20.04.2012,25.24,25.25,25.25,25.24,18.26K,-0.04%,,,,,,,,,
19.04.2012,25.25,25.25,25.25,25.24,39.30K,0.00%,,,,,,,,,
18.04.2012,25.25,25.25,25.25,25.24,48.80K,0.04%,,,,,,,,,
17.04.2012,25.24,25.25,25.25,25.23,72.26K,0.00%,,,,,,,,,
16.04.2012,25.24,25.25,25.25,25.24,34.11K,0.00%,,,,,,,,,
13.04.2012,25.24,25.23,25.25,25.23,35.74K,0.04%,,,,,,,,,
12.04.2012,25.23,25.23,25.25,25.23,37.99K,0.00%,,,,,,,,,
11.04.2012,25.23,25.23,25.24,25.23,94.64K,0.00%,,,,,,,,,
10.04.2012,25.23,25.23,25.24,25.22,35.51K,0.00%,,,,,,,,,
09.04.2012,25.23,25.23,25.23,25.21,54.74K,0.12%,,,,,,,,,
05.04.2012,25.2,25.21,25.21,25.2,10.99K,0.04%,,,,,,,,,
04.04.2012,25.19,25.19,25.2,25.18,56.01K,0.04%,,,,,,,,,
03.04.2012,25.18,25.2,25.21,25.18,48.53K,-0.12%,,,,,,,,,
02.04.2012,25.21,25.2,25.22,25.2,57.90K,0.00%,,,,,,,,,
30.03.2012,25.21,25.21,25.22,25.21,24.33K,-0.08%,,,,,,,,,
29.03.2012,25.23,25.2,25.23,25.2,145.41K,0.04%,,,,,,,,,
28.03.2012,25.22,25.22,25.22,25.21,88.18K,0.00%,,,,,,,,,
27.03.2012,25.22,25.2,25.22,25.2,60.81K,0.08%,,,,,,,,,
26.03.2012,25.2,25.2,25.2,25.2,40.01K,0.00%,,,,,,,,,
23.03.2012,25.2,25.18,25.2,25.18,41.39K,0.00%,,,,,,,,,
22.03.2012,25.2,25.19,25.2,25.19,26.33K,0.00%,,,,,,,,,
21.03.2012,25.2,25.19,25.2,25.18,51.46K,0.12%,,,,,,,,,
20.03.2012,25.17,25.17,25.18,25.16,48.49K,0.00%,,,,,,,,,
19.03.2012,25.17,25.21,25.21,25.17,77.70K,-0.04%,,,,,,,,,
16.03.2012,25.18,25.18,25.18,25.17,122.27K,0.00%,,,,,,,,,
15.03.2012,25.18,25.19,25.2,25.18,142.30K,0.00%,,,,,,,,,
14.03.2012,25.18,25.2,25.2,25.17,55.69K,-0.08%,,,,,,,,,
13.03.2012,25.2,25.2,25.21,25.2,76.08K,-0.12%,,,,,,,,,
12.03.2012,25.23,25.21,25.23,25.2,124.22K,0.08%,,,,,,,,,
09.03.2012,25.21,25.2,25.23,25.2,36.39K,-0.08%,,,,,,,,,
08.03.2012,25.23,25.23,25.23,25.21,50.62K,0.04%,,,,,,,,,
07.03.2012,25.22,25.22,25.23,25.22,38.65K,0.00%,,,,,,,,,
06.03.2012,25.22,25.23,25.23,25.22,91.64K,0.04%,,,,,,,,,
05.03.2012,25.21,25.24,25.24,25.21,333.83K,-0.12%,,,,,,,,,
02.03.2012,25.24,25.23,25.25,25.23,40.41K,0.04%,,,,,,,,,
01.03.2012,25.23,25.23,25.23,25.22,70.03K,-0.04%,,,,,,,,,
29.02.2012,25.24,25.23,25.24,25.23,48.60K,0.04%,,,,,,,,,
28.02.2012,25.23,25.23,25.25,25.23,52.68K,0.00%,,,,,,,,,
27.02.2012,25.23,25.24,25.25,25.23,43.25K,0.00%,,,,,,,,,
24.02.2012,25.23,25.24,25.24,25.22,66.45K,0.04%,,,,,,,,,
23.02.2012,25.22,25.22,25.23,25.21,91.84K,-0.04%,,,,,,,,,
22.02.2012,25.23,25.23,25.23,25.22,81.68K,0.00%,,,,,,,,,
21.02.2012,25.23,25.23,25.25,25.22,92.69K,0.00%,,,,,,,,,
17.02.2012,25.23,25.24,25.24,25.22,75.20K,0.00%,,,,,,,,,
16.02.2012,25.23,25.25,25.25,25.23,107.33K,-0.08%,,,,,,,,,
15.02.2012,25.25,25.23,25.26,25.23,94.15K,0.00%,,,,,,,,,
14.02.2012,25.25,25.24,25.25,25.23,87.01K,0.04%,,,,,,,,,
13.02.2012,25.24,25.23,25.25,25.23,73.45K,0.00%,,,,,,,,,
10.02.2012,25.24,25.26,25.26,25.23,107.60K,-0.04%,,,,,,,,,
09.02.2012,25.25,25.27,25.27,25.23,151.00K,-0.04%,,,,,,,,,
08.02.2012,25.26,25.25,25.27,25.25,86.00K,-0.08%,,,,,,,,,
07.02.2012,25.28,25.27,25.28,25.27,86.18K,0.04%,,,,,,,,,
06.02.2012,25.27,25.27,25.27,25.25,75.49K,0.08%,,,,,,,,,
03.02.2012,25.25,25.27,25.27,25.22,515.56K,-0.16%,,,,,,,,,
02.02.2012,25.29,25.29,25.29,25.27,79.71K,0.00%,,,,,,,,,
01.02.2012,25.29,25.3,25.3,25.27,299.33K,0.04%,,,,,,,,,
31.01.2012,25.28,25.27,25.3,25.27,125.73K,-0.08%,,,,,,,,,
30.01.2012,25.3,25.27,25.3,25.27,138.05K,0.04%,,,,,,,,,
27.01.2012,25.29,25.29,25.29,25.27,13.95K,0.04%,,,,,,,,,
26.01.2012,25.28,25.29,25.29,25.28,30.92K,-0.04%,,,,,,,,,
25.01.2012,25.29,25.29,25.29,25.27,53.05K,0.08%,,,,,,,,,
24.01.2012,25.27,25.25,25.29,25.25,92.51K,0.04%,,,,,,,,,
23.01.2012,25.26,25.27,25.27,25.25,45.48K,-0.04%,,,,,,,,,
20.01.2012,25.27,25.27,25.27,25.26,55.59K,0.00%,,,,,,,,,
19.01.2012,25.27,25.28,25.28,25.25,63.35K,0.04%,,,,,,,,,
18.01.2012,25.26,25.29,25.29,25.26,116.31K,-0.08%,,,,,,,,,
17.01.2012,25.28,25.26,25.29,25.26,107.77K,0.04%,,,,,,,,,
13.01.2012,25.27,25.27,25.27,25.27,42.78K,0.00%,,,,,,,,,
12.01.2012,25.27,25.25,25.27,25.25,37.09K,0.00%,,,,,,,,,
11.01.2012,25.27,25.25,25.27,25.25,67.79K,0.04%,,,,,,,,,
10.01.2012,25.26,25.25,25.26,25.25,29.85K,0.04%,,,,,,,,,
09.01.2012,25.25,25.25,25.25,25.24,136.71K,0.00%,,,,,,,,,
06.01.2012,25.25,25.24,25.25,25.24,59.40K,0.04%,,,,,,,,,
05.01.2012,25.24,25.25,25.25,25.24,43.52K,0.00%,,,,,,,,,
04.01.2012,25.24,25.25,25.25,25.24,25.70K,0.00%,,,,,,,,,
03.01.2012,25.24,25.25,25.27,25.23,581.53K,-0.12%,,,,,,,,,
30.12.2011,25.27,25.24,25.27,25.24,119.76K,0.08%,,,,,,,,,
29.12.2011,25.25,25.27,25.27,25.24,30.85K,0.00%,,,,,,,,,
28.12.2011,25.25,25.23,25.25,25.23,34.91K,0.00%,,,,,,,,,
27.12.2011,25.25,25.25,25.25,25.23,117.57K,0.00%,,,,,,,,,
23.12.2011,25.25,25.23,25.25,25.23,96.35K,0.00%,,,,,,,,,
22.12.2011,25.25,25.25,25.27,25.25,35.71K,0.00%,,,,,,,,,
21.12.2011,25.25,25.27,25.27,25.25,43.18K,-0.04%,,,,,,,,,
20.12.2011,25.26,25.27,25.27,25.25,50.38K,0.00%,,,,,,,,,
19.12.2011,25.26,25.27,25.27,25.25,40.83K,0.00%,,,,,,,,,
16.12.2011,25.26,25.27,25.27,25.25,46.82K,0.00%,,,,,,,,,
15.12.2011,25.26,25.25,25.27,25.25,15.34K,0.00%,,,,,,,,,
14.12.2011,25.26,25.25,25.27,25.25,37.81K,-0.04%,,,,,,,,,
13.12.2011,25.27,25.27,25.27,25.26,47.25K,0.00%,,,,,,,,,
12.12.2011,25.27,25.27,25.27,25.25,70.99K,0.04%,,,,,,,,,
09.12.2011,25.26,25.26,25.26,25.24,765.18K,0.00%,,,,,,,,,
08.12.2011,25.26,25.25,25.27,25.25,112.17K,0.04%,,,,,,,,,
07.12.2011,25.25,25.23,25.25,25.23,72.41K,0.08%,,,,,,,,,
06.12.2011,25.23,25.29,25.29,25.22,840.58K,-0.16%,,,,,,,,,
05.12.2011,25.27,25.25,25.27,25.25,121.68K,0.00%,,,,,,,,,
02.12.2011,25.27,25.25,25.28,25.25,104.70K,0.00%,,,,,,,,,
01.12.2011,25.27,25.25,25.27,25.25,257.77K,-0.04%,,,,,,,,,
30.11.2011,25.28,25.27,25.29,25.25,101.93K,0.04%,,,,,,,,,
29.11.2011,25.27,25.27,25.29,25.26,491.57K,0.00%,,,,,,,,,
28.11.2011,25.27,25.27,25.27,25.25,600.60K,0.04%,,,,,,,,,
25.11.2011,25.26,25.26,25.26,25.26,4.81K,-0.04%,,,,,,,,,
23.11.2011,25.27,25.27,25.27,25.25,40.08K,0.00%,,,,,,,,,
22.11.2011,25.27,25.27,25.27,25.25,71.54K,0.04%,,,,,,,,,
21.11.2011,25.26,25.25,25.26,25.25,18.71K,0.04%,,,,,,,,,
18.11.2011,25.25,25.27,25.27,25.24,57.06K,-0.04%,,,,,,,,,
17.11.2011,25.26,25.25,25.26,25.25,25.08K,0.04%,,,,,,,,,
16.11.2011,25.25,25.28,25.28,25.25,27.12K,-0.08%,,,,,,,,,
15.11.2011,25.27,25.25,25.28,25.25,69.08K,0.04%,,,,,,,,,
14.11.2011,25.26,25.29,25.29,25.26,21.12K,0.04%,,,,,,,,,
11.11.2011,25.25,25.25,25.25,25.25,12.63K,-0.04%,,,,,,,,,
10.11.2011,25.26,25.27,25.27,25.26,81.35K,-0.04%,,,,,,,,,
09.11.2011,25.27,25.27,25.27,25.25,79.86K,0.04%,,,,,,,,,
08.11.2011,25.26,25.25,25.27,25.25,45.63K,0.00%,,,,,,,,,
07.11.2011,25.26,25.27,25.27,25.25,36.42K,0.00%,,,,,,,,,
04.11.2011,25.26,25.25,25.27,25.25,41.79K,0.00%,,,,,,,,,
03.11.2011,25.26,25.24,25.27,25.24,214.93K,0.00%,,,,,,,,,
02.11.2011,25.26,25.25,25.26,25.23,81.35K,0.04%,,,,,,,,,
01.11.2011,25.25,25.23,25.27,25.23,1.93M,0.04%,,,,,,,,,
31.10.2011,25.24,25.23,25.25,25.23,95.16K,0.08%,,,,,,,,,
28.10.2011,25.22,25.21,25.23,25.21,49.58K,0.08%,,,,,,,,,
27.10.2011,25.2,25.2,25.23,25.2,40.55K,-0.08%,,,,,,,,,
26.10.2011,25.22,25.25,25.25,25.22,14.30K,-0.04%,,,,,,,,,
25.10.2011,25.23,25.23,25.24,25.21,116.96K,0.00%,,,,,,,,,
24.10.2011,25.23,25.25,25.25,25.2,262.70K,-0.04%,,,,,,,,,
21.10.2011,25.24,25.25,25.25,25.23,42.01K,0.04%,,,,,,,,,
20.10.2011,25.23,25.22,25.24,25.22,41.42K,0.00%,,,,,,,,,
19.10.2011,25.23,25.21,25.23,25.21,36.42K,0.04%,,,,,,,,,
18.10.2011,25.22,25.23,25.23,25.21,33.40K,0.00%,,,,,,,,,
17.10.2011,25.22,25.25,25.25,25.21,309.65K,0.04%,,,,,,,,,
14.10.2011,25.21,25.23,25.23,25.21,1.45M,0.00%,,,,,,,,,
13.10.2011,25.21,25.22,25.22,25.21,25.34K,-0.08%,,,,,,,,,
12.10.2011,25.23,25.21,25.23,25.2,42.66K,0.08%,,,,,,,,,
11.10.2011,25.21,25.21,25.21,25.19,76.65K,0.12%,,,,,,,,,
10.10.2011,25.18,25.24,25.24,25.18,24.45K,-0.12%,,,,,,,,,
07.10.2011,25.21,25.21,25.23,25.2,117.48K,-0.08%,,,,,,,,,
06.10.2011,25.23,25.22,25.24,25.21,52.00K,0.00%,,,,,,,,,
05.10.2011,25.23,25.25,25.25,25.23,77.01K,0.00%,,,,,,,,,
04.10.2011,25.23,25.25,25.25,25.23,129.30K,-0.08%,,,,,,,,,
03.10.2011,25.25,25.25,25.25,25.23,97.53K,-0.04%,,,,,,,,,
30.09.2011,25.26,25.26,25.26,25.23,121.74K,0.04%,,,,,,,,,
29.09.2011,25.25,25.25,25.25,25.23,110.96K,0.08%,,,,,,,,,
28.09.2011,25.23,25.24,25.25,25.23,94.08K,-0.12%,,,,,,,,,
27.09.2011,25.26,25.23,25.27,25.23,1.69M,0.00%,,,,,,,,,
26.09.2011,25.26,25.23,25.27,25.23,398.83K,0.00%,,,,,,,,,
23.09.2011,25.26,25.27,25.27,25.25,143.67K,-0.04%,,,,,,,,,
22.09.2011,25.27,25.27,25.27,25.26,52.96K,0.04%,,,,,,,,,
21.09.2011,25.26,25.29,25.3,25.26,34.44K,-0.12%,,,,,,,,,
20.09.2011,25.29,25.3,25.3,25.28,23.93K,0.00%,,,,,,,,,
19.09.2011,25.29,25.31,25.31,25.27,369.08K,0.00%,,,,,,,,,
16.09.2011,25.29,25.29,25.3,25.27,140.90K,0.08%,,,,,,,,,
15.09.2011,25.27,25.29,25.29,25.26,11.00K,0.00%,,,,,,,,,
14.09.2011,25.27,25.28,25.28,25.27,84.33K,0.04%,,,,,,,,,
13.09.2011,25.26,25.27,25.27,25.25,39.24K,-0.04%,,,,,,,,,
12.09.2011,25.27,25.29,25.29,25.25,64.20K,-0.04%,,,,,,,,,
09.09.2011,25.28,25.28,25.29,25.27,45.43K,0.00%,,,,,,,,,
08.09.2011,25.28,25.3,25.3,25.25,123.91K,0.04%,,,,,,,,,
07.09.2011,25.27,25.28,25.28,25.26,34.09K,0.08%,,,,,,,,,
06.09.2011,25.25,25.29,25.29,25.24,154.12K,0.00%,,,,,,,,,
02.09.2011,25.25,25.29,25.29,25.25,358.77K,-0.16%,,,,,,,,,
01.09.2011,25.29,25.27,25.3,25.27,35.94K,-0.04%,,,,,,,,,
31.08.2011,25.3,25.28,25.3,25.28,39.71K,0.00%,,,,,,,,,
30.08.2011,25.3,25.3,25.3,25.29,237.19K,0.12%,,,,,,,,,
29.08.2011,25.27,25.3,25.3,25.27,46.28K,-0.08%,,,,,,,,,
26.08.2011,25.29,25.28,25.29,25.27,50.82K,0.04%,,,,,,,,,
25.08.2011,25.28,25.29,25.29,25.27,1.16M,0.04%,,,,,,,,,
24.08.2011,25.27,25.26,25.27,25.25,28.22K,-0.04%,,,,,,,,,
23.08.2011,25.28,25.27,25.29,25.27,15.36K,0.04%,,,,,,,,,
22.08.2011,25.27,25.29,25.29,25.26,91.90K,-0.04%,,,,,,,,,
19.08.2011,25.28,25.27,25.28,25.27,17.89K,-0.04%,,,,,,,,,
18.08.2011,25.29,25.3,25.3,25.27,150.33K,-0.04%,,,,,,,,,
17.08.2011,25.3,25.29,25.3,25.27,30.80K,0.08%,,,,,,,,,
16.08.2011,25.28,25.3,25.3,25.27,99.93K,0.00%,,,,,,,,,
15.08.2011,25.28,25.29,25.29,25.27,138.07K,-0.04%,,,,,,,,,
12.08.2011,25.29,25.26,25.29,25.26,155.01K,0.00%,,,,,,,,,
11.08.2011,25.29,25.3,25.31,25.27,333.13K,0.00%,,,,,,,,,
10.08.2011,25.29,25.29,25.3,25.24,382.28K,0.04%,,,,,,,,,
09.08.2011,25.28,25.27,25.3,25.23,90.69K,0.08%,,,,,,,,,
08.08.2011,25.26,25.27,25.29,25.25,764.40K,0.04%,,,,,,,,,
05.08.2011,25.25,25.22,25.26,25.22,1.67M,-0.08%,,,,,,,,,
04.08.2011,25.27,25.23,25.27,25.23,111.36K,0.24%,,,,,,,,,
03.08.2011,25.21,25.2,25.23,25.2,678.17K,0.00%,,,,,,,,,
02.08.2011,25.21,25.19,25.21,25.19,258.23K,0.08%,,,,,,,,,
01.08.2011,25.19,25.18,25.2,25.18,34.63K,-0.04%,,,,,,,,,
29.07.2011,25.2,25.18,25.2,25.18,1.25M,0.12%,,,,,,,,,
28.07.2011,25.17,25.18,25.18,25.16,36.29K,0.08%,,,,,,,,,
27.07.2011,25.15,25.16,25.18,25.15,49.29K,-0.04%,,,,,,,,,
26.07.2011,25.16,25.18,25.18,25.16,78.01K,-0.08%,,,,,,,,,
25.07.2011,25.18,25.16,25.18,25.16,177.99K,0.00%,,,,,,,,,
22.07.2011,25.18,25.18,25.19,25.17,71.57K,0.04%,,,,,,,,,
21.07.2011,25.17,25.19,25.19,25.17,46.91K,-0.04%,,,,,,,,,
20.07.2011,25.18,25.18,25.2,25.17,71.16K,-0.08%,,,,,,,,,
19.07.2011,25.2,25.2,25.2,25.18,31.94K,0.00%,,,,,,,,,
