תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
28.03.2016,125.02,125.01,125.14,124.96,345.82K,0.05%,,,,,,,,
24.03.2016,124.96,125.13,125.16,124.82,324.62K,-0.06%,,,,,,,,
23.03.2016,125.03,124.77,125.09,124.77,974.20K,0.24%,,,,,,,,
22.03.2016,124.73,125.04,125.12,124.69,373.57K,-0.11%,,,,,,,,
21.03.2016,124.87,124.95,125.01,124.87,606.31K,-0.22%,,,,,,,,
18.03.2016,125.14,125.05,125.16,125.01,284.02K,0.21%,,,,,,,,
17.03.2016,124.88,124.87,124.95,124.78,386.36K,0.07%,,,,,,,,
16.03.2016,124.79,124.1,124.82,124.02,286.48K,0.42%,,,,,,,,
15.03.2016,124.27,124.42,124.49,124.23,302.34K,0.01%,,,,,,,,
14.03.2016,124.26,124.3,124.43,124.26,311.96K,-0.02%,,,,,,,,
11.03.2016,124.28,124.45,124.45,124.18,306.19K,-0.14%,,,,,,,,
10.03.2016,124.45,124.64,124.74,124.39,257.23K,-0.26%,,,,,,,,
09.03.2016,124.78,124.81,124.88,124.68,318.59K,-0.18%,,,,,,,,
08.03.2016,125,125.01,125.11,124.92,276.33K,0.32%,,,,,,,,
07.03.2016,124.6,124.69,124.69,124.52,542.96K,-0.15%,,,,,,,,
04.03.2016,124.79,124.92,124.99,124.63,391.49K,-0.14%,,,,,,,,
03.03.2016,124.97,124.89,125.12,124.87,731.41K,0.01%,,,,,,,,
02.03.2016,124.96,124.91,125.02,124.81,589.05K,-0.09%,,,,,,,,
01.03.2016,125.07,125.68,125.71,125.03,2.27M,-0.56%,,,,,,,,
29.02.2016,125.78,125.59,125.81,125.58,3.11M,0.04%,,,,,,,,
26.02.2016,125.73,125.78,125.8,125.55,503.01K,-0.27%,,,,,,,,
25.02.2016,126.07,126.04,126.21,125.96,341.23K,0.17%,,,,,,,,
24.02.2016,125.85,126.06,126.38,125.77,482.84K,0.03%,,,,,,,,
23.02.2016,125.81,125.52,125.91,125.48,693.98K,0.08%,,,,,,,,
22.02.2016,125.71,125.67,125.75,125.59,249.47K,-0.02%,,,,,,,,
19.02.2016,125.74,125.71,125.89,125.69,352.59K,-0.09%,,,,,,,,
18.02.2016,125.85,125.59,125.92,125.52,453.60K,0.23%,,,,,,,,
17.02.2016,125.56,125.57,125.58,125.36,576.35K,-0.14%,,,,,,,,
16.02.2016,125.74,125.72,125.85,125.64,396.44K,-0.13%,,,,,,,,
12.02.2016,125.9,126.12,126.22,125.79,1.17M,-0.35%,,,,,,,,
11.02.2016,126.34,126.74,126.84,126.31,1.86M,0.16%,,,,,,,,
10.02.2016,126.14,125.92,126.18,125.75,548.05K,0.12%,,,,,,,,
09.02.2016,125.99,126.27,126.28,125.98,783.32K,-0.03%,,,,,,,,
08.02.2016,126.03,125.84,126.1,125.78,920.63K,0.39%,,,,,,,,
05.02.2016,125.54,125.4,125.62,125.28,384.71K,0.01%,,,,,,,,
04.02.2016,125.53,125.53,125.59,125.38,3.26M,0.10%,,,,,,,,
03.02.2016,125.41,125.34,125.8,125.3,672.99K,0.02%,,,,,,,,
02.02.2016,125.38,125.21,125.42,125.16,614.53K,0.41%,,,,,,,,
01.02.2016,124.87,124.88,125.05,124.76,1.32M,-0.30%,,,,,,,,
29.01.2016,125.24,125.15,125.25,124.98,1.85M,0.34%,,,,,,,,
28.01.2016,124.82,124.61,124.85,124.59,320.87K,0.12%,,,,,,,,
27.01.2016,124.67,124.45,124.69,124.33,299.65K,0.06%,,,,,,,,
26.01.2016,124.59,124.53,124.67,124.45,462.94K,0.09%,,,,,,,,
25.01.2016,124.48,124.41,124.52,124.34,402.30K,0.10%,,,,,,,,
22.01.2016,124.35,124.28,124.39,124.15,317.31K,-0.14%,,,,,,,,
21.01.2016,124.53,124.77,124.81,124.45,502.63K,-0.10%,,,,,,,,
20.01.2016,124.65,124.68,124.9,124.58,600.65K,0.27%,,,,,,,,
19.01.2016,124.32,124.26,124.45,124.25,790.67K,-0.10%,,,,,,,,
15.01.2016,124.44,124.63,124.63,124.36,989.04K,0.27%,,,,,,,,
14.01.2016,124.1,124.09,124.25,123.89,1.76M,-0.02%,,,,,,,,
13.01.2016,124.13,123.8,124.25,123.79,289.99K,0.20%,,,,,,,,
12.01.2016,123.88,123.64,124.08,123.54,422.16K,0.19%,,,,,,,,
11.01.2016,123.65,123.56,123.81,123.51,824.75K,-0.12%,,,,,,,,
08.01.2016,123.8,123.52,123.8,123.44,417.96K,0.20%,,,,,,,,
07.01.2016,123.55,123.41,123.55,123.2,401.06K,0.23%,,,,,,,,
06.01.2016,123.27,123.19,123.31,123.1,261.23K,0.29%,,,,,,,,
05.01.2016,122.91,122.84,123,122.79,345.05K,0.04%,,,,,,,,
04.01.2016,122.86,122.96,123.08,122.82,1.41M,0.20%,,,,,,,,
31.12.2015,122.61,122.63,122.82,122.54,758.45K,0.11%,,,,,,,,
30.12.2015,122.48,122.29,122.52,122.29,314.80K,0.02%,,,,,,,,
29.12.2015,122.45,122.69,122.72,122.38,325.88K,-0.27%,,,,,,,,
28.12.2015,122.78,122.68,122.86,122.68,204.48K,0.04%,,,,,,,,
24.12.2015,122.73,122.71,122.76,122.65,89.90K,-0.07%,,,,,,,,
23.12.2015,122.81,122.84,122.88,122.75,175.68K,-0.12%,,,,,,,,
22.12.2015,122.96,123.04,123.07,122.9,169.08K,-0.17%,,,,,,,,
21.12.2015,123.17,123.16,123.23,123.08,172.11K,0.03%,,,,,,,,
18.12.2015,123.13,123.01,123.2,122.95,187.01K,0.22%,,,,,,,,
17.12.2015,122.86,122.7,122.9,122.7,300.51K,0.14%,,,,,,,,
16.12.2015,122.69,122.78,122.88,122.53,232.26K,-0.17%,,,,,,,,
15.12.2015,122.9,122.88,123.02,122.82,453.31K,-0.18%,,,,,,,,
14.12.2015,123.12,123.36,123.43,123.1,504.84K,-0.38%,,,,,,,,
11.12.2015,123.59,123.37,123.69,123.34,740.92K,0.45%,,,,,,,,
10.12.2015,123.04,123.2,123.2,123,648.32K,-0.15%,,,,,,,,
09.12.2015,123.22,123.08,123.28,122.9,1.11M,0.13%,,,,,,,,
08.12.2015,123.06,123.09,123.12,122.94,1.15M,0.07%,,,,,,,,
07.12.2015,122.98,122.8,123.08,122.8,214.98K,0.14%,,,,,,,,
04.12.2015,122.81,122.75,122.92,122.69,244.28K,0.14%,,,,,,,,
03.12.2015,122.64,122.86,122.92,122.44,221.37K,-0.45%,,,,,,,,
02.12.2015,123.19,123.24,123.25,123.07,196.99K,-0.19%,,,,,,,,
01.12.2015,123.43,123.1,123.48,123.1,1.74M,0.15%,,,,,,,,
30.11.2015,123.25,123.16,123.29,123.16,594.79K,0.00%,,,,,,,,
27.11.2015,123.25,123.21,123.36,123.2,157.61K,0.08%,,,,,,,,
25.11.2015,123.15,123.2,123.22,123.07,2.81M,-0.01%,,,,,,,,
24.11.2015,123.16,123.12,123.24,123.09,258.01K,0.06%,,,,,,,,
23.11.2015,123.08,122.93,123.13,122.9,202.46K,0.06%,,,,,,,,
20.11.2015,123.01,123.08,123.17,123,251.34K,-0.06%,,,,,,,,
19.11.2015,123.08,123.1,123.16,123.03,236.38K,0.09%,,,,,,,,
18.11.2015,122.97,123.02,123.09,122.9,161.44K,-0.10%,,,,,,,,
17.11.2015,123.09,122.9,123.2,122.84,110.62K,-0.04%,,,,,,,,
16.11.2015,123.14,123.21,123.24,123.08,218.12K,0.07%,,,,,,,,
13.11.2015,123.06,122.96,123.06,122.92,133.59K,0.24%,,,,,,,,
12.11.2015,122.76,122.71,122.85,122.7,248.18K,0.03%,,,,,,,,
11.11.2015,122.72,123.1,123.1,122.61,243.13K,-0.02%,,,,,,,,
10.11.2015,122.75,122.56,122.85,122.56,308.64K,0.19%,,,,,,,,
09.11.2015,122.52,122.41,122.61,122.39,395.08K,-0.09%,,,,,,,,
06.11.2015,122.63,122.6,122.66,122.5,308.15K,-0.38%,,,,,,,,
05.11.2015,123.1,123.15,123.17,122.99,708.71K,-0.04%,,,,,,,,
04.11.2015,123.15,123.35,123.41,123.08,571.58K,-0.19%,,,,,,,,
03.11.2015,123.39,123.49,123.49,123.31,1.08M,-0.10%,,,,,,,,
02.11.2015,123.51,123.61,123.64,123.51,1.55M,-0.32%,,,,,,,,
30.10.2015,123.91,123.79,123.91,123.78,525.51K,0.05%,,,,,,,,
29.10.2015,123.85,123.97,124,123.81,357.05K,-0.27%,,,,,,,,
28.10.2015,124.18,124.61,124.67,124.1,334.23K,-0.39%,,,,,,,,
27.10.2015,124.67,124.69,124.78,124.64,237.63K,0.14%,,,,,,,,
26.10.2015,124.5,124.41,124.52,124.39,195.10K,0.10%,,,,,,,,
23.10.2015,124.37,124.5,124.5,124.31,603.92K,-0.32%,,,,,,,,
22.10.2015,124.77,124.71,124.83,124.62,874.10K,0.12%,,,,,,,,
21.10.2015,124.62,124.57,124.73,124.57,4.24M,0.09%,,,,,,,,
20.10.2015,124.51,124.49,124.58,124.43,300.79K,-0.19%,,,,,,,,
19.10.2015,124.75,124.71,124.79,124.56,671.85K,0.01%,,,,,,,,
16.10.2015,124.74,124.81,124.84,124.68,292.36K,-0.06%,,,,,,,,
15.10.2015,124.82,124.9,124.96,124.75,1.82M,-0.24%,,,,,,,,
14.10.2015,125.12,124.95,125.12,124.84,252.91K,0.38%,,,,,,,,
13.10.2015,124.65,124.58,124.7,124.44,250.48K,0.06%,,,,,,,,
12.10.2015,124.57,124.5,124.63,124.41,213.23K,0.19%,,,,,,,,
09.10.2015,124.33,124.32,124.41,124.27,335.00K,-0.04%,,,,,,,,
08.10.2015,124.38,124.55,124.65,124.31,281.97K,-0.14%,,,,,,,,
07.10.2015,124.55,124.51,124.65,124.46,188.21K,-0.17%,,,,,,,,
06.10.2015,124.76,124.62,124.79,124.56,290.80K,0.08%,,,,,,,,
05.10.2015,124.66,124.81,124.86,124.61,225.83K,-0.25%,,,,,,,,
02.10.2015,124.97,125.19,125.34,124.85,582.62K,0.35%,,,,,,,,
01.10.2015,124.53,124.62,124.69,124.47,563.59K,-0.10%,,,,,,,,
30.09.2015,124.65,124.5,124.67,124.46,655.61K,0.07%,,,,,,,,
29.09.2015,124.56,124.45,124.66,124.41,549.25K,0.17%,,,,,,,,
28.09.2015,124.35,124.07,124.36,124.07,215.11K,0.25%,,,,,,,,
25.09.2015,124.04,123.95,124.08,123.88,413.76K,-0.11%,,,,,,,,
24.09.2015,124.18,124.33,124.41,124.17,332.55K,0.10%,,,,,,,,
23.09.2015,124.06,124.07,124.14,123.98,275.89K,-0.07%,,,,,,,,
22.09.2015,124.15,123.99,124.25,123.99,169.41K,0.26%,,,,,,,,
21.09.2015,123.83,123.93,123.94,123.75,218.53K,-0.26%,,,,,,,,
18.09.2015,124.15,124.05,124.16,123.93,495.55K,0.21%,,,,,,,,
17.09.2015,123.89,123.15,123.91,123.15,238.16K,0.56%,,,,,,,,
16.09.2015,123.2,123.2,123.36,123.15,325.45K,-0.02%,,,,,,,,
15.09.2015,123.22,123.65,123.68,123.19,869.04K,-0.44%,,,,,,,,
14.09.2015,123.76,123.76,123.81,123.67,151.88K,0.06%,,,,,,,,
11.09.2015,123.69,123.58,123.77,123.57,161.67K,0.15%,,,,,,,,
10.09.2015,123.5,123.51,123.54,123.38,257.81K,-0.06%,,,,,,,,
09.09.2015,123.58,123.33,123.63,123.25,320.49K,0.05%,,,,,,,,
08.09.2015,123.52,123.59,123.61,123.47,234.65K,-0.23%,,,,,,,,
04.09.2015,123.8,123.71,123.92,123.6,389.25K,0.08%,,,,,,,,
03.09.2015,123.7,123.69,123.74,123.51,843.59K,0.14%,,,,,,,,
02.09.2015,123.53,123.47,123.68,123.4,1.15M,-0.05%,,,,,,,,
01.09.2015,123.59,123.54,123.68,123.47,951.04K,0.11%,,,,,,,,
31.08.2015,123.45,123.81,123.86,123.45,1.47M,-0.16%,,,,,,,,
28.08.2015,123.65,124,124.03,123.6,503.12K,-0.06%,,,,,,,,
27.08.2015,123.73,123.68,123.88,123.57,292.53K,-0.02%,,,,,,,,
26.08.2015,123.76,123.83,124.2,123.75,1.05M,-0.26%,,,,,,,,
25.08.2015,124.08,124.09,124.21,123.83,1.32M,-0.30%,,,,,,,,
24.08.2015,124.45,124.77,124.94,124.24,461.83K,0.24%,,,,,,,,
21.08.2015,124.15,124.04,124.26,123.93,370.23K,0.23%,,,,,,,,
20.08.2015,123.86,123.85,123.95,123.77,267.34K,0.06%,,,,,,,,
19.08.2015,123.79,123.18,123.86,123.18,130.34K,0.36%,,,,,,,,
18.08.2015,123.34,123.23,123.47,123.23,120.70K,-0.06%,,,,,,,,
17.08.2015,123.42,123.5,123.55,123.4,175.57K,0.15%,,,,,,,,
14.08.2015,123.23,123.24,123.39,123.15,132.11K,-0.09%,,,,,,,,
13.08.2015,123.34,123.46,123.56,123.31,406.82K,-0.24%,,,,,,,,
12.08.2015,123.64,123.75,124,123.6,406.34K,0.05%,,,,,,,,
11.08.2015,123.58,123.5,123.77,123.5,404.26K,0.37%,,,,,,,,
10.08.2015,123.13,123.11,123.23,123.02,224.47K,-0.14%,,,,,,,,
07.08.2015,123.3,123.15,123.33,123,174.76K,0.17%,,,,,,,,
06.08.2015,123.09,123.05,123.18,123.02,140.30K,0.15%,,,,,,,,
05.08.2015,122.91,123.02,123.09,122.76,147.90K,-0.19%,,,,,,,,
04.08.2015,123.14,123.5,123.54,123.09,296.70K,-0.37%,,,,,,,,
03.08.2015,123.6,123.48,123.73,123.43,1.09M,-0.04%,,,,,,,,
31.07.2015,123.65,123.63,123.67,123.51,202.53K,0.38%,,,,,,,,
30.07.2015,123.18,122.96,123.2,122.96,167.11K,0.00%,,,,,,,,
29.07.2015,123.18,123.21,123.32,123.05,691.51K,-0.11%,,,,,,,,
28.07.2015,123.32,123.24,123.37,123.24,2.41M,-0.09%,,,,,,,,
27.07.2015,123.43,123.37,123.47,123.33,194.32K,0.24%,,,,,,,,
24.07.2015,123.13,123.09,123.23,123.01,117.04K,0.06%,,,,,,,,
23.07.2015,123.06,122.77,123.07,122.76,144.61K,0.20%,,,,,,,,
22.07.2015,122.82,122.88,122.99,122.81,111.87K,-0.01%,,,,,,,,
21.07.2015,122.83,122.61,122.91,122.61,133.16K,0.15%,,,,,,,,
20.07.2015,122.65,122.61,122.7,122.5,141.58K,-0.15%,,,,,,,,
17.07.2015,122.84,122.78,122.91,122.73,355.45K,-0.07%,,,,,,,,
16.07.2015,122.92,122.71,122.96,122.69,485.20K,-0.09%,,,,,,,,
15.07.2015,123.03,122.65,123.1,122.65,136.47K,0.20%,,,,,,,,
14.07.2015,122.79,122.75,122.84,122.73,131.12K,0.19%,,,,,,,,
13.07.2015,122.56,122.45,122.69,122.45,214.56K,-0.19%,,,,,,,,
10.07.2015,122.79,122.83,123.04,122.62,167.89K,-0.34%,,,,,,,,
09.07.2015,123.21,123.28,123.42,123.21,144.30K,-0.33%,,,,,,,,
08.07.2015,123.62,123.44,123.74,123.36,197.91K,0.17%,,,,,,,,
07.07.2015,123.41,123.57,123.79,123.36,165.92K,-2.31%,,,,,,,,
