Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,,
07/08/2015,"5,481.50","5,530.90","5,543.70","5,472.30",,-1.75%,,,,,,,,,
07/07/2015,"5,579.30","5,575.10","5,584.40","5,473.00",,0.11%,,,,,,,,,
07/06/2015,"5,573.10","5,541.70","5,605.20","5,538.50",,-0.34%,,,,,,,,,
07/02/2015,"5,592.40","5,609.20","5,612.80","5,571.80",,-0.08%,,,,,,,,,
07/01/2015,"5,596.70","5,614.50","5,625.10","5,575.90",,0.54%,,,,,,,,,
06/30/2015,"5,566.60","5,581.40","5,591.00","5,545.80",,0.58%,,,,,,,,,
06/29/2015,"5,534.80","5,604.80","5,638.00","5,532.30",,-2.39%,,,,,,,,,
06/26/2015,"5,670.50","5,707.00","5,716.20","5,648.50",,-0.61%,,,,,,,,,
06/25/2015,"5,705.20","5,735.70","5,738.20","5,694.00",,-0.20%,,,,,,,,,
06/24/2015,"5,716.60","5,748.90","5,763.40","5,715.70",,-0.73%,,,,,,,,,
06/23/2015,"5,758.50","5,760.30","5,762.20","5,735.40",,0.12%,,,,,,,,,
06/22/2015,"5,751.70","5,744.90","5,760.80","5,739.20",,0.72%,,,,,,,,,
06/19/2015,"5,710.40","5,735.80","5,736.30","5,707.00",,-0.31%,,,,,,,,,
06/18/2015,"5,728.20","5,671.40","5,739.80","5,671.40",,1.34%,,,,,,,,,
06/17/2015,"5,652.20","5,655.30","5,669.20","5,627.00",,0.19%,,,,,,,,,
06/16/2015,"5,641.70","5,606.00","5,650.10","5,604.90",,0.51%,,,,,,,,,
06/15/2015,"5,613.10","5,592.90","5,619.20","5,564.00",,-0.42%,,,,,,,,,
06/12/2015,"5,636.60","5,646.80","5,655.40","5,627.80",,-0.61%,,,,,,,,,
06/11/2015,"5,671.00","5,677.40","5,692.10","5,662.70",,0.12%,,,,,,,,,
06/10/2015,"5,664.20","5,611.50","5,675.30","5,605.60",,1.27%,,,,,,,,,
06/09/2015,"5,593.40","5,592.60","5,608.10","5,549.60",,-0.15%,,,,,,,,,
06/08/2015,"5,602.00","5,652.20","5,654.80","5,593.50",,-0.92%,,,,,,,,,
06/05/2015,"5,653.90","5,641.20","5,661.20","5,606.00",,0.19%,,,,,,,,,
06/04/2015,"5,643.40","5,664.70","5,690.30","5,629.10",,-0.79%,,,,,,,,,
06/03/2015,"5,688.10","5,687.30","5,705.30","5,672.30",,0.45%,,,,,,,,,
06/02/2015,"5,662.50","5,648.00","5,688.80","5,630.00",,-0.13%,,,,,,,,,
06/01/2015,"5,669.70","5,683.10","5,687.60","5,628.10",,0.27%,,,,,,,,,
05/29/2015,"5,654.70","5,680.40","5,687.40","5,640.80",,-0.55%,,,,,,,,,
05/28/2015,"5,685.80","5,684.00","5,695.50","5,666.10",,-0.16%,,,,,,,,,
05/27/2015,"5,695.20","5,629.70","5,700.70","5,620.20",,1.47%,,,,,,,,,
05/26/2015,"5,612.50","5,661.80","5,666.50","5,594.70",,-1.11%,,,,,,,,,
05/22/2015,"5,675.50","5,671.00","5,691.60","5,670.80",,-0.03%,,,,,,,,,
05/21/2015,"5,677.00","5,649.30","5,685.30","5,645.40",,0.38%,,,,,,,,,
05/20/2015,"5,655.60","5,656.40","5,684.40","5,631.60",,0.04%,,,,,,,,,
05/19/2015,"5,653.50","5,665.10","5,672.80","5,645.40",,-0.12%,,,,,,,,,
05/18/2015,"5,660.50","5,618.60","5,667.20","5,614.90",,0.60%,,,,,,,,,
05/15/2015,"5,626.80","5,638.90","5,642.80","5,611.80",,-0.05%,,,,,,,,,
05/14/2015,"5,629.40","5,591.40","5,630.40","5,572.40",,1.39%,,,,,,,,,
05/13/2015,"5,552.30","5,563.10","5,587.10","5,547.60",,0.12%,,,,,,,,,
05/12/2015,"5,545.80","5,535.00","5,567.40","5,496.10",,-0.34%,,,,,,,,,
05/11/2015,"5,564.70","5,575.50","5,591.30","5,563.00",,-0.20%,,,,,,,,,
05/08/2015,"5,575.70","5,562.40","5,587.70","5,559.80",,1.17%,,,,,,,,,
05/07/2015,"5,511.10","5,480.10","5,524.00","5,476.50",,0.57%,,,,,,,,,
05/06/2015,"5,479.70","5,521.00","5,530.30","5,444.60",,-0.40%,,,,,,,,,
05/05/2015,"5,501.50","5,569.30","5,578.30","5,496.00",,-1.53%,,,,,,,,,
05/04/2015,"5,586.80","5,588.40","5,616.60","5,582.50",,0.23%,,,,,,,,,
05/01/2015,"5,573.90","5,530.40","5,573.90","5,526.50",,1.30%,,,,,,,,,
04/30/2015,"5,502.60","5,564.50","5,585.60","5,480.50",,-1.63%,,,,,,,,,
04/29/2015,"5,594.00","5,599.40","5,627.70","5,567.50",,-0.62%,,,,,,,,,
04/28/2015,"5,629.00","5,637.70","5,651.10","5,574.30",,-0.09%,,,,,,,,,
04/27/2015,"5,634.00","5,683.10","5,700.30","5,626.50",,-0.62%,,,,,,,,,
04/24/2015,"5,669.40","5,674.20","5,678.70","5,657.30",,0.71%,,,,,,,,,
04/23/2015,"5,629.20","5,589.30","5,648.20","5,588.30",,0.42%,,,,,,,,,
04/22/2015,"5,605.90","5,596.40","5,612.00","5,558.60",,0.42%,,,,,,,,,
04/21/2015,"5,582.50","5,593.40","5,598.20","5,577.30",,0.39%,,,,,,,,,
04/20/2015,"5,560.70","5,520.10","5,567.00","5,514.10",,1.27%,,,,,,,,,
04/17/2015,"5,490.80","5,529.00","5,537.90","5,469.10",,-1.52%,,,,,,,,,
04/16/2015,"5,575.40","5,566.00","5,584.50","5,562.30",,-0.06%,,,,,,,,,
04/15/2015,"5,579.00","5,558.50","5,590.30","5,554.80",,0.68%,,,,,,,,,
04/14/2015,"5,541.40","5,554.20","5,563.10","5,513.20",,-0.22%,,,,,,,,,
04/13/2015,"5,553.50","5,568.40","5,593.60","5,551.00",,-0.15%,,,,,,,,,
04/10/2015,"5,562.10","5,541.00","5,562.20","5,533.20",,0.43%,,,,,,,,,
04/09/2015,"5,538.30","5,511.90","5,539.80","5,486.50",,0.48%,,,,,,,,,
04/08/2015,"5,511.80","5,471.00","5,518.40","5,471.00",,0.83%,,,,,,,,,
04/07/2015,"5,466.20","5,474.30","5,509.30","5,465.70",,-0.14%,,,,,,,,,
04/06/2015,"5,474.10","5,405.80","5,487.80","5,402.40",,0.62%,,,,,,,,,
04/02/2015,"5,440.30","5,438.60","5,456.30","5,424.70",,0.14%,,,,,,,,,
04/01/2015,"5,432.80","5,448.50","5,454.10","5,392.90",,-0.42%,,,,,,,,,
03/31/2015,"5,455.70","5,483.60","5,500.30","5,454.00",,-0.92%,,,,,,,,,
03/30/2015,"5,506.70","5,478.10","5,507.80","5,477.40",,1.16%,,,,,,,,,
03/27/2015,"5,443.50","5,413.00","5,452.50","5,408.40",,0.59%,,,,,,,,,
03/26/2015,"5,411.90","5,381.10","5,440.70","5,370.20",,-0.27%,,,,,,,,,
03/25/2015,"5,426.40","5,566.90","5,571.30","5,426.40",,-2.37%,,,,,,,,,
03/24/2015,"5,557.80","5,574.90","5,599.80","5,557.60",,-0.32%,,,,,,,,,
03/23/2015,"5,575.90","5,586.60","5,598.60","5,575.90",,-0.31%,,,,,,,,,
03/20/2015,"5,593.10","5,600.90","5,610.60","5,586.00",,0.68%,,,,,,,,,
03/19/2015,"5,555.20","5,543.70","5,563.70","5,541.40",,0.19%,,,,,,,,,
03/18/2015,"5,544.60","5,482.30","5,565.40","5,461.00",,0.92%,,,,,,,,,
03/17/2015,"5,493.90","5,466.30","5,502.20","5,460.10",,0.16%,,,,,,,,,
03/16/2015,"5,485.10","5,449.20","5,485.60","5,440.10",,1.19%,,,,,,,,,
03/13/2015,"5,420.70","5,436.10","5,457.10","5,388.50",,-0.44%,,,,,,,,,
03/12/2015,"5,444.60","5,400.90","5,447.40","5,400.00",,0.90%,,,,,,,,,
03/11/2015,"5,396.10","5,415.00","5,425.20","5,392.60",,-0.20%,,,,,,,,,
03/10/2015,"5,406.70","5,450.90","5,455.20","5,406.70",,-1.67%,,,,,,,,,
03/09/2015,"5,498.40","5,491.30","5,507.30","5,474.30",,0.31%,,,,,,,,,
03/06/2015,"5,481.30","5,525.60","5,543.10","5,471.50",,-1.11%,,,,,,,,,
03/05/2015,"5,542.70","5,539.50","5,554.60","5,520.80",,0.32%,,,,,,,,,
03/04/2015,"5,525.00","5,518.50","5,531.90","5,493.60",,-0.25%,,,,,,,,,
03/03/2015,"5,539.00","5,551.00","5,557.60","5,512.50",,-0.56%,,,,,,,,,
03/02/2015,"5,570.30","5,531.70","5,570.80","5,530.10",,0.91%,,,,,,,,,
02/27/2015,"5,520.20","5,544.10","5,548.80","5,517.20",,-0.49%,,,,,,,,,
02/26/2015,"5,547.30","5,526.50","5,548.60","5,511.20",,0.42%,,,,,,,,,
02/25/2015,"5,524.00","5,516.40","5,543.00","5,511.60",,-0.01%,,,,,,,,,
02/24/2015,"5,524.70","5,511.50","5,528.10","5,499.20",,0.15%,,,,,,,,,
02/23/2015,"5,516.60","5,507.90","5,516.60","5,492.80",,0.10%,,,,,,,,,
02/20/2015,"5,511.00","5,470.80","5,512.20","5,455.00",,0.64%,,,,,,,,,
02/19/2015,"5,476.20","5,450.40","5,481.60","5,449.50",,0.38%,,,,,,,,,
02/18/2015,"5,455.60","5,438.40","5,456.90","5,432.50",,0.15%,,,,,,,,,
02/17/2015,"5,447.70","5,437.40","5,450.60","5,427.00",,0.15%,,,,,,,,,
02/13/2015,"5,439.50","5,412.80","5,439.50","5,402.10",,0.75%,,,,,,,,,
02/12/2015,"5,398.90","5,366.10","5,398.90","5,361.10",,1.18%,,,,,,,,,
02/11/2015,"5,336.10","5,321.90","5,346.30","5,312.70",,0.29%,,,,,,,,,
02/10/2015,"5,320.50","5,283.80","5,326.70","5,264.30",,1.31%,,,,,,,,,
02/09/2015,"5,251.50","5,248.90","5,277.50","5,244.40",,-0.39%,,,,,,,,,
02/06/2015,"5,271.90","5,299.00","5,319.40","5,257.20",,-0.43%,,,,,,,,,
02/05/2015,"5,294.60","5,255.30","5,297.20","5,247.70",,1.07%,,,,,,,,,
02/04/2015,"5,238.80","5,220.00","5,269.40","5,217.80",,-0.21%,,,,,,,,,
02/03/2015,"5,250.00","5,211.70","5,250.00","5,186.80",,1.10%,,,,,,,,,
02/02/2015,"5,193.00","5,164.10","5,193.00","5,086.20",,0.90%,,,,,,,,,
01/30/2015,"5,147.00","5,186.90","5,223.10","5,142.40",,-1.03%,,,,,,,,,
01/29/2015,"5,200.40","5,147.40","5,205.90","5,109.70",,0.98%,,,,,,,,,
01/28/2015,"5,149.70","5,263.70","5,265.20","5,149.10",,-0.92%,,,,,,,,,
01/27/2015,"5,197.50","5,216.10","5,242.40","5,173.50",,-1.89%,,,,,,,,,
01/26/2015,"5,297.70","5,276.20","5,300.40","5,256.00",,0.29%,,,,,,,,,
01/23/2015,"5,282.30","5,271.60","5,297.10","5,260.20",,0.16%,,,,,,,,,
01/22/2015,"5,274.00","5,208.00","5,276.50","5,156.50",,1.78%,,,,,,,,,
01/21/2015,"5,181.90","5,153.60","5,209.70","5,139.90",,0.27%,,,,,,,,,
01/20/2015,"5,167.90","5,169.00","5,179.90","5,108.20",,0.44%,,,,,,,,,
01/16/2015,"5,145.20","5,069.70","5,146.80","5,066.00",,1.39%,,,,,,,,,
01/15/2015,"5,074.60","5,170.80","5,178.00","5,070.80",,-1.48%,,,,,,,,,
01/14/2015,"5,150.60","5,118.90","5,168.50","5,102.50",,-0.47%,,,,,,,,,
01/13/2015,"5,175.20","5,227.60","5,274.90","5,133.90",,-0.07%,,,,,,,,,
01/12/2015,"5,178.70","5,233.50","5,235.50","5,163.10",,-0.84%,,,,,,,,,
01/09/2015,"5,222.40","5,267.30","5,267.50","5,197.10",,-0.68%,,,,,,,,,
01/08/2015,"5,258.00","5,206.30","5,263.80","5,204.60",,1.84%,,,,,,,,,
01/07/2015,"5,162.90","5,136.60","5,165.40","5,122.30",,1.26%,,,,,,,,,
01/06/2015,"5,098.60","5,180.90","5,181.50","5,070.70",,-1.29%,,,,,,,,,
01/05/2015,"5,165.10","5,218.10","5,220.80","5,152.70",,-1.56%,,,,,,,,,
01/02/2015,"5,247.00","5,284.10","5,302.70","5,215.20",,-0.18%,,,,,,,,,
12/31/2014,"5,256.50","5,317.00","5,334.70","5,254.40",,-0.87%,,,,,,,,,
12/30/2014,"5,302.50","5,320.40","5,331.80","5,297.40",,-0.61%,,,,,,,,,
12/29/2014,"5,335.00","5,328.80","5,342.60","5,326.10",,0.01%,,,,,,,,,
12/26/2014,"5,334.30","5,313.50","5,343.30","5,313.20",,0.70%,,,,,,,,,
12/24/2014,"5,297.30","5,293.60","5,312.90","5,291.90",,0.18%,,,,,,,,,
12/23/2014,"5,287.80","5,324.00","5,324.00","5,283.30",,-0.33%,,,,,,,,,
12/22/2014,"5,305.20","5,280.40","5,305.80","5,279.00",,0.34%,,,,,,,,,
12/19/2014,"5,287.40","5,273.30","5,306.00","5,257.40",,0.36%,,,,,,,,,
12/18/2014,"5,268.60","5,228.60","5,268.60","5,211.60",,2.24%,,,,,,,,,
12/17/2014,"5,153.00","5,056.00","5,161.40","5,049.10",,2.12%,,,,,,,,,
12/16/2014,"5,045.80","5,073.50","5,153.80","5,045.20",,-1.24%,,,,,,,,,
12/15/2014,"5,109.40","5,192.10","5,204.20","5,095.30",,-1.04%,,,,,,,,,
12/12/2014,"5,163.00","5,176.10","5,223.30","5,163.00",,-1.16%,,,,,,,,,
12/11/2014,"5,223.50","5,219.60","5,280.90","5,213.80",,0.52%,,,,,,,,,
12/10/2014,"5,196.40","5,274.50","5,288.10","5,191.10",,-1.72%,,,,,,,,,
12/09/2014,"5,287.50","5,197.40","5,289.70","5,185.40",,0.55%,,,,,,,,,
12/08/2014,"5,258.90","5,291.10","5,317.10","5,239.10",,-0.83%,,,,,,,,,
12/05/2014,"5,303.10","5,298.50","5,312.20","5,290.80",,0.24%,,,,,,,,,
12/04/2014,"5,290.50","5,293.40","5,308.20","5,273.10",,-0.10%,,,,,,,,,
12/03/2014,"5,296.00","5,281.40","5,303.60","5,263.50",,0.40%,,,,,,,,,
12/02/2014,"5,275.00","5,249.60","5,281.40","5,246.10",,0.60%,,,,,,,,,
12/01/2014,"5,243.40","5,299.30","5,304.10","5,240.40",,-1.34%,,,,,,,,,
11/28/2014,"5,314.70","5,320.70","5,336.00","5,309.20",,0.09%,,,,,,,,,
11/26/2014,"5,309.80","5,279.80","5,310.60","5,276.70",,0.63%,,,,,,,,,
11/25/2014,"5,276.70","5,281.30","5,294.80","5,267.50",,0.07%,,,,,,,,,
11/24/2014,"5,272.80","5,239.90","5,273.00","5,238.10",,0.89%,,,,,,,,,
11/21/2014,"5,226.20","5,268.40","5,269.10","5,212.60",,0.24%,,,,,,,,,
11/20/2014,"5,213.90","5,162.10","5,215.10","5,160.00",,0.57%,,,,,,,,,
11/19/2014,"5,184.50","5,205.60","5,207.20","5,162.30",,-0.57%,,,,,,,,,
11/18/2014,"5,214.00","5,183.40","5,222.10","5,182.80",,0.72%,,,,,,,,,
11/17/2014,"5,176.90","5,185.10","5,197.50","5,159.40",,-0.37%,,,,,,,,,
11/14/2014,"5,196.30","5,186.70","5,196.60","5,169.50",,0.18%,,,,,,,,,
11/13/2014,"5,187.00","5,188.50","5,212.40","5,169.40",,0.11%,,,,,,,,,
11/12/2014,"5,181.10","5,147.30","5,184.90","5,146.40",,0.32%,,,,,,,,,
11/11/2014,"5,164.60","5,152.00","5,165.30","5,142.00",,0.19%,,,,,,,,,
11/10/2014,"5,154.70","5,136.40","5,156.60","5,126.80",,0.42%,,,,,,,,,
11/07/2014,"5,133.00","5,137.80","5,139.90","5,104.50",,-0.12%,,,,,,,,,
11/06/2014,"5,139.40","5,115.40","5,140.10","5,102.00",,0.43%,,,,,,,,,
11/05/2014,"5,117.30","5,149.20","5,150.20","5,103.00",,-0.04%,,,,,,,,,
11/04/2014,"5,119.40","5,119.60","5,133.00","5,087.60",,-0.33%,,,,,,,,,
11/03/2014,"5,136.30","5,130.50","5,153.20","5,123.60",,0.18%,,,,,,,,,
10/31/2014,"5,127.10","5,136.70","5,139.00","5,111.40",,1.42%,,,,,,,,,
10/30/2014,"5,055.50","5,017.90","5,065.90","5,006.40",,0.38%,,,,,,,,,
10/29/2014,"5,036.50","5,038.90","5,053.30","5,000.80",,-0.32%,,,,,,,,,
10/28/2014,"5,052.70","4,987.90","5,052.70","4,987.20",,1.75%,,,,,,,,,
10/27/2014,"4,965.90","4,947.20","4,970.00","4,926.50",,0.05%,,,,,,,,,
10/24/2014,"4,963.50","4,936.60","4,966.30","4,921.50",,0.69%,,,,,,,,,
10/23/2014,"4,929.20","4,901.10","4,954.40","4,894.60",,1.60%,,,,,,,,,
10/22/2014,"4,851.80","4,903.00","4,910.50","4,850.00",,-0.83%,,,,,,,,,
10/21/2014,"4,892.30","4,825.50","4,892.30","4,822.10",,2.40%,,,,,,,,,
10/20/2014,"4,777.80","4,709.30","4,778.70","4,702.70",,1.35%,,,,,,,,,
10/17/2014,"4,714.00","4,732.40","4,755.70","4,695.40",,0.97%,,,,,,,,,
10/16/2014,"4,668.50","4,575.40","4,700.20","4,573.60",,0.05%,,,,,,,,,
10/15/2014,"4,666.20","4,598.50","4,684.20","4,557.00",,-0.27%,,,,,,,,,
10/14/2014,"4,679.10","4,700.20","4,739.00","4,663.20",,0.32%,,,,,,,,,
10/13/2014,"4,664.10","4,731.90","4,763.90","4,663.20",,-1.46%,,,,,,,,,
10/10/2014,"4,733.40","4,820.10","4,848.80","4,733.40",,-2.33%,,,,,,,,,
10/09/2014,"4,846.40","4,934.90","4,941.30","4,845.20",,-2.02%,,,,,,,,,
10/08/2014,"4,946.30","4,854.50","4,952.00","4,820.90",,1.91%,,,,,,,,,
10/07/2014,"4,853.80","4,907.70","4,916.40","4,853.70",,-1.56%,,,,,,,,,
10/06/2014,"4,930.80","4,972.40","4,976.70","4,919.00",,-0.46%,,,,,,,,,
10/03/2014,"4,953.80","4,932.90","4,967.50","4,920.70",,1.03%,,,,,,,,,
10/02/2014,"4,903.50","4,893.50","4,916.50","4,834.30",,0.18%,,,,,,,,,
10/01/2014,"4,894.50","4,965.90","4,966.10","4,880.30",,-1.58%,,,,,,,,,
09/30/2014,"4,973.30","4,994.60","5,005.00","4,962.80",,-0.26%,,,,,,,,,
09/29/2014,"4,986.30","4,942.00","4,996.70","4,940.50",,-0.13%,,,,,,,,,
09/26/2014,"4,992.80","4,953.30","4,996.80","4,952.20",,1.03%,,,,,,,,,
09/25/2014,"4,941.80","5,023.80","5,030.50","4,941.70",,-1.94%,,,,,,,,,
09/24/2014,"5,039.70","4,995.10","5,041.90","4,978.70",,1.03%,,,,,,,,,
09/23/2014,"4,988.10","4,991.00","5,018.30","4,987.80",,-0.42%,,,,,,,,,
09/22/2014,"5,009.10","5,054.20","5,054.60","4,993.00",,-1.14%,,,,,,,,,
09/19/2014,"5,066.70","5,095.90","5,100.80","5,048.60",,-0.30%,,,,,,,,,
09/18/2014,"5,081.80","5,062.20","5,082.40","5,058.80",,0.69%,,,,,,,,,
09/17/2014,"5,047.20","5,038.10","5,069.50","5,021.90",,0.21%,,,,,,,,,
09/16/2014,"5,036.70","4,980.60","5,042.70","4,978.20",,0.75%,,,,,,,,,
09/15/2014,"4,999.20","5,052.90","5,052.90","4,985.70",,-1.06%,,,,,,,,,
09/12/2014,"5,053.00","5,076.40","5,077.90","5,039.80",,-0.53%,,,,,,,,,
09/11/2014,"5,079.70","5,053.00","5,079.70","5,044.30",,0.12%,,,,,,,,,
09/10/2014,"5,073.50","5,037.70","5,074.10","5,027.40",,0.76%,,,,,,,,,
09/09/2014,"5,035.30","5,075.70","5,087.00","5,026.60",,-0.87%,,,,,,,,,
09/08/2014,"5,079.50","5,064.90","5,088.50","5,055.10",,0.21%,,,,,,,,,
09/05/2014,"5,068.70","5,044.00","5,068.80","5,024.30",,0.45%,,,,,,,,,
09/04/2014,"5,045.90","5,067.10","5,091.00","5,035.90",,-0.22%,,,,,,,,,
09/03/2014,"5,057.10","5,098.60","5,098.60","5,049.10",,-0.55%,,,,,,,,,
09/02/2014,"5,085.10","5,078.70","5,085.50","5,061.40",,0.39%,,,,,,,,,
08/29/2014,"5,065.20","5,055.80","5,065.20","5,036.00",,0.51%,,,,,,,,,
08/28/2014,"5,039.70","5,034.00","5,048.90","5,027.50",,-0.26%,,,,,,,,,
08/27/2014,"5,052.80","5,058.00","5,059.70","5,044.20",,-0.02%,,,,,,,,,
08/26/2014,"5,053.70","5,046.10","5,059.20","5,038.40",,0.29%,,,,,,,,,
08/25/2014,"5,039.00","5,046.00","5,054.20","5,028.40",,0.42%,,,,,,,,,
08/22/2014,"5,018.00","5,013.90","5,027.60","4,999.50",,0.14%,,,,,,,,,
08/21/2014,"5,010.90","5,004.90","5,013.00","4,990.60",,0.13%,,,,,,,,,
08/20/2014,"5,004.60","4,994.90","5,011.80","4,992.70",,-0.02%,,,,,,,,,
08/19/2014,"5,005.70","4,991.00","5,007.20","4,990.70",,0.47%,,,,,,,,,
08/18/2014,"4,982.40","4,962.70","4,983.30","4,958.20",,0.97%,,,,,,,,,
08/15/2014,"4,934.40","4,950.70","4,953.80","4,892.60",,0.27%,,,,,,,,,
08/14/2014,"4,921.20","4,904.80","4,921.20","4,900.10",,0.43%,,,,,,,,,
08/13/2014,"4,900.10","4,871.10","4,900.30","4,866.40",,1.03%,,,,,,,,,
08/12/2014,"4,850.20","4,856.20","4,869.90","4,831.00",,-0.27%,,,,,,,,,
08/11/2014,"4,863.20","4,847.80","4,879.20","4,844.20",,0.70%,,,,,,,,,
08/08/2014,"4,829.50","4,796.40","4,832.00","4,782.00",,0.83%,,,,,,,,,
08/07/2014,"4,789.70","4,832.00","4,839.10","4,775.30",,-0.41%,,,,,,,,,
08/06/2014,"4,809.60","4,777.90","4,836.10","4,776.50",,0.06%,,,,,,,,,
08/05/2014,"4,806.90","4,819.90","4,840.30","4,785.70",,-0.69%,,,,,,,,,
08/04/2014,"4,840.20","4,820.00","4,852.90","4,795.00",,0.72%,,,,,,,,,
08/01/2014,"4,805.60","4,817.50","4,841.40","4,774.00",,-0.39%,,,,,,,,,
07/31/2014,"4,824.40","4,881.30","4,891.80","4,821.50",,-2.08%,,,,,,,,,
07/30/2014,"4,927.00","4,933.10","4,941.60","4,906.70",,0.46%,,,,,,,,,
07/29/2014,"4,904.40","4,919.10","4,935.60","4,902.50",,-0.04%,,,,,,,,,
07/28/2014,"4,906.50","4,913.40","4,918.10","4,872.30",,-0.10%,,,,,,,,,
07/25/2014,"4,911.70","4,910.00","4,920.90","4,890.60",,-0.50%,,,,,,,,,
07/24/2014,"4,936.60","4,947.10","4,951.40","4,929.80",,-0.04%,,,,,,,,,
07/23/2014,"4,938.30","4,932.20","4,946.10","4,920.90",,0.40%,,,,,,,,,
07/22/2014,"4,918.70","4,906.50","4,927.70","4,904.70",,0.71%,,,,,,,,,
07/21/2014,"4,884.20","4,880.30","4,892.70","4,861.90",,-0.17%,,,,,,,,,
07/18/2014,"4,892.40","4,834.80","4,894.90","4,832.90",,1.57%,,,,,,,,,
07/17/2014,"4,816.50","4,869.60","4,884.90","4,804.20",,-1.41%,,,,,,,,,
07/16/2014,"4,885.50","4,907.80","4,910.80","4,878.60",,0.22%,,,,,,,,,
07/15/2014,"4,874.90","4,906.40","4,914.10","4,845.50",,-0.54%,,,,,,,,,
07/14/2014,"4,901.40","4,902.50","4,913.80","4,893.20",,0.56%,,,,,,,,,
07/11/2014,"4,873.90","4,858.00","4,875.80","4,845.00",,0.44%,,,,,,,,,
07/10/2014,"4,852.60","4,803.90","4,874.30","4,802.80",,-0.52%,,,,,,,,,
07/09/2014,"4,877.80","4,860.10","4,881.00","4,843.60",,0.64%,,,,,,,,,
07/08/2014,"4,846.90","4,903.60","4,904.40","4,825.50",,-1.35%,,,,,,,,,
07/07/2014,"4,913.10","4,942.00","4,942.40","4,908.80",,-0.77%,,,,,,,,,
07/03/2014,"4,951.10","4,936.70","4,951.10","4,926.70",,0.63%,,,,,,,,,
07/02/2014,"4,919.90","4,920.00","4,930.00","4,912.30",,-0.01%,,,,,,,,,
07/01/2014,"4,920.10","4,882.70","4,934.40","4,882.40",,1.15%,,,,,,,,,
06/30/2014,"4,864.40","4,853.50","4,874.60","4,851.60",,0.24%,,,,,,,,,
06/27/2014,"4,852.60","4,823.80","4,853.60","4,823.50",,0.43%,,,,,,,,,
06/26/2014,"4,831.70","4,832.10","4,832.50","4,796.80",,0.00%,,,,,,,,,
06/25/2014,"4,831.70","4,789.90","4,835.90","4,787.20",,0.68%,,,,,,,,,
06/24/2014,"4,799.20","4,818.50","4,853.80","4,790.90",,-0.42%,,,,,,,,,
06/23/2014,"4,819.40","4,819.70","4,822.80","4,808.30",,0.01%,,,,,,,,,
06/20/2014,"4,818.60","4,815.70","4,819.50","4,803.20",,0.20%,,,,,,,,,
06/19/2014,"4,809.00","4,821.00","4,823.20","4,787.30",,-0.08%,,,,,,,,,
06/18/2014,"4,812.90","4,789.00","4,815.40","4,766.20",,0.59%,,,,,,,,,
06/17/2014,"4,784.60","4,761.20","4,794.40","4,755.90",,0.37%,,,,,,,,,
06/16/2014,"4,766.80","4,747.90","4,773.20","4,739.40",,0.24%,,,,,,,,,
06/13/2014,"4,755.20","4,760.30","4,762.90","4,730.70",,0.31%,,,,,,,,,
06/12/2014,"4,740.70","4,768.80","4,774.60","4,726.30",,-0.79%,,,,,,,,,
06/11/2014,"4,778.50","4,768.50","4,785.40","4,760.30",,-0.12%,,,,,,,,,
06/10/2014,"4,784.20","4,774.50","4,785.10","4,764.30",,0.04%,,,,,,,,,
06/09/2014,"4,782.20","4,769.00","4,793.70","4,764.60",,0.34%,,,,,,,,,
06/06/2014,"4,765.80","4,756.20","4,767.00","4,748.50",,0.59%,,,,,,,,,
06/05/2014,"4,737.70","4,696.80","4,741.40","4,677.60",,1.05%,,,,,,,,,
06/04/2014,"4,688.40","4,655.90","4,693.40","4,649.30",,0.42%,,,,,,,,,
06/03/2014,"4,668.70","4,655.50","4,675.60","4,648.60",,-0.07%,,,,,,,,,
06/02/2014,"4,672.10","4,684.00","4,684.00","4,639.50",,-0.12%,,,,,,,,,
05/30/2014,"4,677.50","4,687.30","4,688.00","4,654.70",,-0.13%,,,,,,,,,
05/29/2014,"4,683.40","4,672.50","4,683.40","4,662.50",,0.54%,,,,,,,,,
05/28/2014,"4,658.00","4,668.90","4,672.50","4,649.00",,-0.28%,,,,,,,,,
05/27/2014,"4,670.90","4,637.10","4,670.90","4,635.30",,1.23%,,,,,,,,,
05/23/2014,"4,614.30","4,585.60","4,615.20","4,573.00",,0.76%,,,,,,,,,
05/22/2014,"4,579.60","4,559.50","4,591.20","4,554.40",,0.55%,,,,,,,,,
05/21/2014,"4,554.40","4,526.20","4,556.70","4,523.60",,0.85%,,,,,,,,,
05/20/2014,"4,516.00","4,542.70","4,546.80","4,498.00",,-0.70%,,,,,,,,,
05/19/2014,"4,547.70","4,497.50","4,550.60","4,492.40",,0.86%,,,,,,,,,
05/16/2014,"4,508.70","4,486.40","4,509.40","4,457.70",,0.52%,,,,,,,,,
05/15/2014,"4,485.20","4,515.20","4,517.10","4,448.50",,-0.76%,,,,,,,,,
05/14/2014,"4,519.50","4,543.10","4,554.40","4,512.00",,-0.71%,,,,,,,,,
05/13/2014,"4,551.80","4,568.00","4,579.30","4,549.40",,-0.28%,,,,,,,,,
05/12/2014,"4,564.60","4,508.40","4,567.60","4,507.60",,1.77%,,,,,,,,,
05/09/2014,"4,485.10","4,453.80","4,485.10","4,433.80",,0.50%,,,,,,,,,
05/08/2014,"4,462.60","4,464.60","4,526.10","4,449.90",,-0.34%,,,,,,,,,
