Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
10/02/2015,"5,471.09","5,392.23","5,471.09","5,370.82",,0.53%,,,,,,,,
10/01/2015,"5,442.29","5,337.49","5,444.89","5,320.68",,2.46%,,,,,,,,
09/30/2015,"5,311.50","5,212.38","5,334.27","5,210.92",,2.78%,,,,,,,,
09/29/2015,"5,167.84","5,361.20","5,361.20","5,167.84",,-4.55%,,,,,,,,
09/28/2015,"5,414.28","5,429.74","5,460.77","5,372.81",,0.23%,,,,,,,,
09/25/2015,"5,401.72","5,337.73","5,425.72","5,319.94",,0.59%,,,,,,,,
09/24/2015,"5,370.02","5,423.56","5,437.22","5,334.70",,-1.49%,,,,,,,,
09/23/2015,"5,450.98","5,450.98","5,450.98","5,450.98",,-0.38%,,,,,,,,
09/22/2015,"5,471.87","5,471.87","5,471.87","5,471.87",,0.41%,,,,,,,,
09/21/2015,"5,449.62","5,449.62","5,449.62","5,449.62",,-0.47%,,,,,,,,
09/18/2015,"5,475.52","5,547.24","5,547.24","5,475.52",,-1.27%,,,,,,,,
09/17/2015,"5,546.10","5,536.63","5,566.67","5,523.81",,0.96%,,,,,,,,
09/16/2015,"5,493.33","5,517.10","5,543.09","5,488.28",,0.54%,,,,,,,,
09/15/2015,"5,463.86","5,488.00","5,550.14","5,454.31",,-0.07%,,,,,,,,
09/14/2015,"5,467.72","5,526.08","5,531.26","5,449.80",,-0.80%,,,,,,,,
09/11/2015,"5,511.83","5,480.64","5,532.56","5,464.52",,0.07%,,,,,,,,
09/10/2015,"5,508.09","5,622.48","5,624.20","5,453.11",,-1.91%,,,,,,,,
09/09/2015,"5,615.60","5,314.09","5,642.89","5,312.30",,5.53%,,,,,,,,
09/08/2015,"5,321.45","5,449.41","5,462.07","5,321.01",,-2.34%,,,,,,,,
09/07/2015,"5,448.68","5,406.42","5,473.43","5,351.43",,0.04%,,,,,,,,
09/04/2015,"5,446.52","5,552.01","5,552.01","5,391.93",,-1.16%,,,,,,,,
09/03/2015,"5,510.17","5,518.05","5,578.59","5,501.02",,0.56%,,,,,,,,
09/02/2015,"5,479.54","5,477.00","5,588.03","5,427.28",,-1.00%,,,,,,,,
09/01/2015,"5,535.00","5,659.67","5,668.27","5,504.01",,-2.77%,,,,,,,,
08/31/2015,"5,692.46","5,716.57","5,725.18","5,658.32",,-1.19%,,,,,,,,
08/28/2015,"5,761.14","5,592.81","5,780.16","5,592.81",,3.06%,,,,,,,,
08/27/2015,"5,589.87","5,576.79","5,704.28","5,574.52",,0.19%,,,,,,,,
08/26/2015,"5,579.20","5,463.55","5,579.20","5,429.64",,3.88%,,,,,,,,
08/25/2015,"5,370.82","5,596.32","5,662.22","5,355.61",,-4.28%,,,,,,,,
08/24/2015,"5,611.10","5,786.99","5,793.12","5,493.81",,-2.88%,,,,,,,,
08/21/2015,"5,777.27","5,880.94","5,881.66","5,748.62",,-2.16%,,,,,,,,
08/20/2015,"5,904.77","5,957.04","5,962.07","5,884.06",,-0.99%,,,,,,,,
08/19/2015,"5,963.93","6,018.58","6,040.30","5,961.29",,-1.24%,,,,,,,,
08/18/2015,"6,039.05","6,046.40","6,062.01","6,034.77",,-0.05%,,,,,,,,
08/17/2015,"6,041.92","6,038.29","6,062.07","6,021.53",,0.38%,,,,,,,,
08/14/2015,"6,019.22","6,018.74","6,039.46","6,004.20",,-0.15%,,,,,,,,
08/13/2015,"6,028.09","6,002.36","6,036.93","5,979.41",,-0.33%,,,,,,,,
08/12/2015,"6,047.77","6,047.20","6,061.28","5,944.10",,-0.54%,,,,,,,,
08/11/2015,"6,080.72","6,137.38","6,149.50","6,052.20",,-0.48%,,,,,,,,
08/10/2015,"6,109.88","6,067.93","6,116.75","6,052.55",,0.38%,,,,,,,,
08/07/2015,"6,086.84","6,031.74","6,086.84","6,009.97",,0.74%,,,,,,,,
08/06/2015,"6,042.05","6,051.72","6,090.69","6,038.17",,0.70%,,,,,,,,
08/05/2015,"6,000.21","6,004.99","6,061.85","5,992.53",,-0.50%,,,,,,,,
08/04/2015,"6,030.40","6,019.40","6,032.10","6,002.06",,-0.05%,,,,,,,,
08/03/2015,"6,033.57","6,034.15","6,036.16","5,987.27",,-0.16%,,,,,,,,
07/31/2015,"6,043.47","6,001.48","6,043.47","5,995.27",,1.14%,,,,,,,,
07/30/2015,"5,975.52","5,978.82","6,016.23","5,975.52",,0.48%,,,,,,,,
07/29/2015,"5,947.23","5,978.38","5,982.71","5,937.11",,0.06%,,,,,,,,
07/28/2015,"5,943.49","5,949.76","5,979.82","5,907.75",,-1.05%,,,,,,,,
07/27/2015,"6,006.61","5,992.74","6,016.50","5,964.80",,-0.51%,,,,,,,,
07/24/2015,"6,037.33","6,040.90","6,050.28","6,018.40",,-0.28%,,,,,,,,
07/23/2015,"6,054.26","6,047.58","6,060.16","6,033.67",,0.50%,,,,,,,,
07/22/2015,"6,024.07","6,064.04","6,065.82","6,024.07",,-1.29%,,,,,,,,
07/21/2015,"6,102.68","6,075.85","6,102.68","6,049.74",,0.93%,,,,,,,,
07/20/2015,"6,046.72","6,046.72","6,046.72","6,046.72",,-0.23%,,,,,,,,
07/17/2015,"6,060.87","6,046.42","6,060.87","6,031.43",,0.23%,,,,,,,,
07/16/2015,"6,047.08","6,034.26","6,060.27","6,024.58",,0.79%,,,,,,,,
07/15/2015,"5,999.47","6,030.41","6,037.65","5,998.09",,0.03%,,,,,,,,
07/14/2015,"5,997.95","5,957.82","6,006.89","5,955.27",,1.56%,,,,,,,,
07/13/2015,"5,906.09","5,891.61","5,957.29","5,887.71",,1.29%,,,,,,,,
07/10/2015,"5,830.68","5,879.01","5,936.36","5,830.68",,-0.87%,,,,,,,,
07/09/2015,"5,881.56","5,865.92","5,883.50","5,717.63",,-0.28%,,,,,,,,
07/08/2015,"5,898.05","6,004.11","6,006.62","5,853.08",,-2.42%,,,,,,,,
07/07/2015,"6,044.46","6,020.10","6,048.54","6,016.64",,1.36%,,,,,,,,
07/06/2015,"5,963.15","6,026.34","6,026.76","5,958.16",,-1.84%,,,,,,,,
07/03/2015,"6,074.89","6,039.85","6,074.89","6,029.30",,0.62%,,,,,,,,
07/02/2015,"6,037.61","6,037.92","6,054.04","6,014.44",,0.60%,,,,,,,,
07/01/2015,"6,001.59","6,028.16","6,030.53","5,996.31",,-0.22%,,,,,,,,
06/30/2015,"6,015.09","5,990.78","6,027.88","5,984.11",,0.48%,,,,,,,,
06/29/2015,"5,986.21","6,129.39","6,129.78","5,963.77",,-1.53%,,,,,,,,
06/26/2015,"6,078.92","6,095.32","6,126.45","6,064.67",,-0.39%,,,,,,,,
06/25/2015,"6,102.61","6,095.55","6,131.74","6,091.30",,-0.03%,,,,,,,,
06/24/2015,"6,104.17","6,142.09","6,154.24","6,104.17",,-0.21%,,,,,,,,
06/23/2015,"6,117.21","6,072.14","6,130.32","6,068.21",,1.18%,,,,,,,,
06/22/2015,"6,045.83","5,997.66","6,073.30","5,997.04",,0.77%,,,,,,,,
06/19/2015,"5,999.52","5,979.81","6,001.45","5,969.70",,1.04%,,,,,,,,
06/18/2015,"5,937.58","5,965.13","5,968.84","5,930.73",,-0.06%,,,,,,,,
06/17/2015,"5,941.27","6,024.11","6,033.39","5,941.27",,-1.13%,,,,,,,,
06/16/2015,"6,009.03","6,031.60","6,041.50","5,994.06",,-0.69%,,,,,,,,
06/15/2015,"6,051.08","6,004.86","6,058.68","6,001.92",,-0.14%,,,,,,,,
06/12/2015,"6,059.56","6,044.45","6,059.56","6,030.12",,0.48%,,,,,,,,
06/11/2015,"6,030.83","6,033.53","6,072.32","6,030.44",,0.44%,,,,,,,,
06/10/2015,"6,004.17","5,945.97","6,022.07","5,933.86",,0.99%,,,,,,,,
06/09/2015,"5,945.33","5,990.33","6,004.02","5,945.33",,-0.92%,,,,,,,,
06/08/2015,"6,000.50","6,024.05","6,028.90","5,980.92",,-0.11%,,,,,,,,
06/05/2015,"6,006.88","6,059.34","6,071.32","6,006.88",,-1.37%,,,,,,,,
06/04/2015,"6,090.53","6,102.18","6,115.83","6,083.06",,-0.11%,,,,,,,,
06/03/2015,"6,097.30","6,096.99","6,115.78","6,077.16",,-0.30%,,,,,,,,
06/02/2015,"6,115.40","6,108.20","6,116.28","6,072.49",,0.02%,,,,,,,,
06/01/2015,"6,113.95","6,069.34","6,140.59","6,065.82",,-0.08%,,,,,,,,
05/29/2015,"6,119.13","6,131.00","6,164.25","6,119.13",,0.10%,,,,,,,,
05/28/2015,"6,113.21","6,125.26","6,151.61","6,113.01",,0.42%,,,,,,,,
05/27/2015,"6,087.88","6,105.03","6,135.99","6,087.88",,-0.47%,,,,,,,,
05/26/2015,"6,116.56","6,187.45","6,194.66","6,116.56",,-1.27%,,,,,,,,
05/25/2015,"6,195.35","6,171.51","6,195.35","6,160.37",,0.76%,,,,,,,,
05/22/2015,"6,148.60","6,174.31","6,187.58","6,146.03",,-0.26%,,,,,,,,
05/21/2015,"6,164.51","6,158.91","6,198.50","6,157.37",,0.30%,,,,,,,,
05/20/2015,"6,146.12","6,177.29","6,188.48","6,146.12",,0.21%,,,,,,,,
05/19/2015,"6,133.28","6,170.44","6,188.80","6,133.28",,-0.36%,,,,,,,,
05/18/2015,"6,155.73","6,121.36","6,167.31","6,119.31",,0.81%,,,,,,,,
05/15/2015,"6,106.19","6,087.18","6,112.49","6,057.79",,0.93%,,,,,,,,
05/14/2015,"6,049.77","6,075.03","6,091.17","6,044.84",,-0.92%,,,,,,,,
05/13/2015,"6,105.98","6,033.44","6,105.98","6,011.78",,0.80%,,,,,,,,
05/12/2015,"6,057.31","6,039.19","6,057.31","5,985.49",,0.27%,,,,,,,,
05/11/2015,"6,040.81","6,068.23","6,112.75","6,034.79",,0.44%,,,,,,,,
05/08/2015,"6,014.30","5,976.64","6,027.28","5,966.31",,0.57%,,,,,,,,
05/07/2015,"5,980.18","5,995.37","6,022.20","5,965.46",,-0.86%,,,,,,,,
05/06/2015,"6,032.35","6,032.35","6,032.35","6,032.35",,0.53%,,,,,,,,
05/05/2015,"6,000.68","6,000.68","6,000.68","6,000.68",,0.12%,,,,,,,,
05/04/2015,"5,993.19","5,993.19","5,993.19","5,993.19",,-0.03%,,,,,,,,
05/01/2015,"5,995.19","6,028.11","6,036.35","5,968.28",,-0.74%,,,,,,,,
04/30/2015,"6,039.85","6,205.17","6,205.17","6,039.85",,-2.84%,,,,,,,,
04/29/2015,"6,216.66","6,216.66","6,216.66","6,216.66",,-0.11%,,,,,,,,
04/28/2015,"6,223.72","6,190.37","6,223.72","6,189.49",,0.85%,,,,,,,,
04/27/2015,"6,171.10","6,195.56","6,197.24","6,155.65",,-0.12%,,,,,,,,
04/24/2015,"6,178.38","6,174.66","6,178.38","6,143.05",,0.14%,,,,,,,,
04/23/2015,"6,170.01","6,170.24","6,182.61","6,132.09",,0.44%,,,,,,,,
04/22/2015,"6,143.08","6,102.86","6,170.26","6,102.86",,0.56%,,,,,,,,
04/21/2015,"6,108.58","6,051.07","6,113.95","6,040.99",,1.52%,,,,,,,,
04/20/2015,"6,017.35","6,007.19","6,068.47","5,988.01",,-0.50%,,,,,,,,
04/17/2015,"6,047.86","6,071.99","6,088.61","6,044.84",,-0.39%,,,,,,,,
04/16/2015,"6,071.41","6,044.01","6,075.49","6,027.31",,0.66%,,,,,,,,
04/15/2015,"6,031.70","6,004.63","6,031.70","6,001.50",,-0.21%,,,,,,,,
04/14/2015,"6,044.37","5,973.92","6,044.37","5,971.80",,1.25%,,,,,,,,
04/13/2015,"5,969.77","5,998.73","6,001.03","5,948.06",,-0.34%,,,,,,,,
04/10/2015,"5,990.22","6,001.49","6,001.49","5,960.21",,-0.26%,,,,,,,,
04/09/2015,"6,005.88","5,995.86","6,012.63","5,991.50",,0.10%,,,,,,,,
04/08/2015,"5,999.91","5,980.22","6,017.22","5,965.07",,0.87%,,,,,,,,
04/07/2015,"5,948.28","5,964.29","6,001.38","5,948.28",,0.11%,,,,,,,,
04/06/2015,"5,941.46","5,961.49","5,961.49","5,898.93",,0.38%,,,,,,,,
04/03/2015,"5,919.06","5,877.47","5,924.50","5,877.47",,0.60%,,,,,,,,
04/02/2015,"5,883.52","5,825.29","5,930.52","5,824.65",,1.55%,,,,,,,,
04/01/2015,"5,793.55","5,797.09","5,826.43","5,754.11",,-0.68%,,,,,,,,
03/31/2015,"5,832.98","5,941.29","5,969.65","5,822.78",,-1.04%,,,,,,,,
03/30/2015,"5,894.36","5,915.40","5,946.47","5,879.27",,-0.46%,,,,,,,,
03/27/2015,"5,921.83","5,933.43","6,002.41","5,870.85",,-0.30%,,,,,,,,
03/26/2015,"5,939.42","5,960.38","5,965.88","5,900.05",,-1.20%,,,,,,,,
03/25/2015,"6,011.55","5,976.39","6,011.55","5,937.99",,0.78%,,,,,,,,
03/24/2015,"5,964.82","5,976.36","5,985.65","5,942.54",,-0.42%,,,,,,,,
03/23/2015,"5,990.00","5,949.91","5,990.00","5,941.92",,1.19%,,,,,,,,
03/20/2015,"5,919.80","5,880.82","5,919.80","5,849.99",,0.84%,,,,,,,,
03/19/2015,"5,870.20","5,936.33","5,960.62","5,870.20",,-0.41%,,,,,,,,
03/18/2015,"5,894.39","5,827.04","5,894.39","5,823.83",,1.11%,,,,,,,,
03/17/2015,"5,829.90","5,816.87","5,843.99","5,802.25",,0.89%,,,,,,,,
03/16/2015,"5,778.51","5,783.51","5,803.03","5,766.79",,-0.26%,,,,,,,,
03/13/2015,"5,793.57","5,760.90","5,797.50","5,741.93",,1.00%,,,,,,,,
03/12/2015,"5,736.11","5,665.23","5,736.11","5,662.22",,1.55%,,,,,,,,
03/11/2015,"5,648.59","5,633.78","5,675.55","5,632.80",,-0.18%,,,,,,,,
03/10/2015,"5,658.98","5,703.44","5,711.85","5,610.04",,-0.51%,,,,,,,,
03/09/2015,"5,688.20","5,724.99","5,727.54","5,688.20",,-0.73%,,,,,,,,
03/06/2015,"5,729.94","5,723.27","5,784.37","5,721.66",,0.39%,,,,,,,,
03/05/2015,"5,707.67","5,697.36","5,726.50","5,695.89",,0.06%,,,,,,,,
03/04/2015,"5,704.32","5,718.51","5,719.39","5,662.56",,-0.77%,,,,,,,,
03/03/2015,"5,748.70","5,735.87","5,749.18","5,697.43",,0.61%,,,,,,,,
03/02/2015,"5,713.73","5,741.27","5,757.00","5,713.73",,-0.43%,,,,,,,,
02/27/2015,"5,738.25","5,759.00","5,768.08","5,732.71",,0.01%,,,,,,,,
02/26/2015,"5,737.60","5,704.55","5,757.86","5,701.58",,0.50%,,,,,,,,
02/25/2015,"5,708.86","5,728.51","5,736.29","5,706.11",,0.24%,,,,,,,,
02/24/2015,"5,695.31","5,681.52","5,701.05","5,662.97",,0.11%,,,,,,,,
02/23/2015,"5,689.27","5,705.67","5,714.92","5,660.22",,0.11%,,,,,,,,
02/20/2015,"5,682.86","5,667.87","5,682.86","5,648.64",,0.57%,,,,,,,,
02/19/2015,"5,650.42","5,628.92","5,672.82","5,628.92",,0.88%,,,,,,,,
02/18/2015,"5,601.36","5,552.23","5,611.72","5,552.23",,1.37%,,,,,,,,
02/17/2015,"5,525.90","5,530.58","5,554.67","5,523.28",,-0.29%,,,,,,,,
02/16/2015,"5,542.12","5,535.86","5,551.24","5,521.06",,0.83%,,,,,,,,
02/13/2015,"5,496.35","5,480.66","5,514.53","5,480.51",,0.24%,,,,,,,,
02/12/2015,"5,483.00","5,386.17","5,483.00","5,381.80",,2.81%,,,,,,,,
02/11/2015,"5,333.05","5,333.05","5,333.05","5,333.05",,-0.92%,,,,,,,,
02/10/2015,"5,382.46","5,403.56","5,417.89","5,382.46",,-0.41%,,,,,,,,
02/09/2015,"5,404.46","5,402.14","5,408.06","5,368.39",,0.88%,,,,,,,,
02/06/2015,"5,357.49","5,433.37","5,445.54","5,357.49",,-0.72%,,,,,,,,
02/05/2015,"5,396.48","5,438.02","5,441.75","5,396.19",,-0.46%,,,,,,,,
02/04/2015,"5,421.62","5,359.95","5,431.15","5,358.83",,1.86%,,,,,,,,
02/03/2015,"5,322.68","5,402.78","5,408.45","5,322.68",,-1.37%,,,,,,,,
02/02/2015,"5,396.59","5,385.04","5,396.59","5,348.15",,-0.24%,,,,,,,,
01/30/2015,"5,409.71","5,422.21","5,435.22","5,390.21",,0.49%,,,,,,,,
01/29/2015,"5,383.08","5,433.72","5,441.14","5,383.08",,-1.48%,,,,,,,,
01/28/2015,"5,463.68","5,414.47","5,463.68","5,409.85",,-0.09%,,,,,,,,
01/27/2015,"5,468.66","5,374.95","5,468.66","5,371.21",,2.59%,,,,,,,,
01/26/2015,"5,330.81","5,330.89","5,369.12","5,319.88",,-0.67%,,,,,,,,
01/23/2015,"5,366.84","5,321.68","5,366.84","5,317.23",,1.13%,,,,,,,,
01/22/2015,"5,307.08","5,316.25","5,316.25","5,264.43",,-0.24%,,,,,,,,
01/21/2015,"5,319.59","5,293.89","5,328.86","5,273.95",,-0.03%,,,,,,,,
01/20/2015,"5,321.36","5,267.66","5,323.16","5,266.58",,1.18%,,,,,,,,
01/19/2015,"5,259.24","5,261.28","5,283.66","5,239.72",,0.71%,,,,,,,,
01/16/2015,"5,222.17","5,289.72","5,289.96","5,206.45",,-1.49%,,,,,,,,
01/15/2015,"5,300.99","5,218.01","5,300.99","5,212.99",,1.37%,,,,,,,,
01/14/2015,"5,229.20","5,223.42","5,240.67","5,209.60",,0.08%,,,,,,,,
01/13/2015,"5,224.88","5,209.70","5,224.88","5,163.35",,-0.29%,,,,,,,,
01/12/2015,"5,240.32","5,240.32","5,240.32","5,240.32",,0.19%,,,,,,,,
01/09/2015,"5,230.63","5,210.93","5,230.63","5,190.48",,0.98%,,,,,,,,
01/08/2015,"5,179.92","5,181.67","5,200.66","5,170.63",,1.16%,,,,,,,,
01/07/2015,"5,120.44","5,132.50","5,174.02","5,120.44",,-0.67%,,,,,,,,
01/06/2015,"5,155.18","5,234.00","5,234.00","5,141.10",,-2.19%,,,,,,,,
01/05/2015,"5,270.65","5,233.40","5,270.65","5,199.65",,-0.04%,,,,,,,,
01/02/2015,"5,272.58","5,272.58","5,272.58","5,272.58",,-0.26%,,,,,,,,
01/01/2015,"5,286.21","5,286.21","5,286.21","5,286.21",,0.00%,,,,,,,,
12/31/2014,"5,286.21","5,286.21","5,286.21","5,286.21",,-0.43%,,,,,,,,
12/30/2014,"5,309.24","5,319.55","5,319.55","5,263.60",,-0.30%,,,,,,,,
12/29/2014,"5,325.34","5,370.95","5,370.95","5,280.68",,-0.37%,,,,,,,,
12/26/2014,"5,345.26","5,322.42","5,362.04","5,322.42",,0.50%,,,,,,,,
12/25/2014,"5,318.58","5,328.05","5,338.96","5,318.58",,-0.31%,,,,,,,,
12/24/2014,"5,334.88","5,325.26","5,343.10","5,323.57",,1.10%,,,,,,,,
12/23/2014,"5,276.66","5,276.66","5,276.66","5,276.66",,-0.65%,,,,,,,,
12/22/2014,"5,311.21","5,338.00","5,346.26","5,306.74",,-0.13%,,,,,,,,
12/19/2014,"5,318.01","5,246.27","5,323.14","5,246.15",,2.05%,,,,,,,,
12/18/2014,"5,211.11","5,154.85","5,269.51","5,154.85",,0.54%,,,,,,,,
12/17/2014,"5,183.11","5,201.16","5,245.32","5,183.11",,-0.30%,,,,,,,,
12/16/2014,"5,198.68","5,221.24","5,228.62","5,178.90",,-0.91%,,,,,,,,
12/15/2014,"5,246.41","5,288.31","5,294.66","5,232.72",,-1.43%,,,,,,,,
12/12/2014,"5,322.26","5,284.22","5,363.13","5,277.97",,0.99%,,,,,,,,
12/11/2014,"5,270.15","5,355.40","5,362.61","5,270.15",,-1.29%,,,,,,,,
12/10/2014,"5,339.25","5,393.62","5,405.40","5,306.34",,-2.03%,,,,,,,,
12/09/2014,"5,449.96","5,378.90","5,449.96","5,369.94",,0.85%,,,,,,,,
12/08/2014,"5,404.26","5,396.34","5,404.26","5,364.89",,0.54%,,,,,,,,
12/05/2014,"5,375.04","5,423.88","5,438.20","5,375.04",,-1.00%,,,,,,,,
12/04/2014,"5,429.53","5,423.82","5,433.91","5,412.04",,0.68%,,,,,,,,
12/03/2014,"5,392.84","5,437.44","5,452.07","5,392.84",,-0.30%,,,,,,,,
12/02/2014,"5,409.30","5,395.20","5,445.61","5,394.91",,-0.28%,,,,,,,,
12/01/2014,"5,424.24","5,371.83","5,424.24","5,371.11",,1.16%,,,,,,,,
11/28/2014,"5,362.19","5,351.03","5,389.21","5,342.55",,0.61%,,,,,,,,
11/27/2014,"5,329.49","5,374.39","5,382.28","5,329.49",,-1.29%,,,,,,,,
11/26/2014,"5,399.00","5,389.82","5,404.85","5,380.96",,-0.01%,,,,,,,,
11/25/2014,"5,399.78","5,383.34","5,399.78","5,370.01",,1.14%,,,,,,,,
11/24/2014,"5,339.04","5,339.04","5,339.04","5,339.04",,-0.70%,,,,,,,,
11/21/2014,"5,376.73","5,337.48","5,376.73","5,310.81",,0.64%,,,,,,,,
11/20/2014,"5,342.33","5,366.29","5,372.49","5,316.17",,-0.26%,,,,,,,,
11/19/2014,"5,356.01","5,406.93","5,428.67","5,356.01",,-0.77%,,,,,,,,
11/18/2014,"5,397.53","5,342.44","5,401.26","5,342.15",,1.95%,,,,,,,,
11/17/2014,"5,294.16","5,380.35","5,389.13","5,294.16",,-2.41%,,,,,,,,
11/14/2014,"5,425.00","5,451.51","5,453.27","5,394.61",,0.16%,,,,,,,,
11/13/2014,"5,416.60","5,372.14","5,422.22","5,355.10",,0.37%,,,,,,,,
11/12/2014,"5,396.59","5,396.14","5,435.55","5,379.81",,0.81%,,,,,,,,
11/11/2014,"5,352.97","5,358.17","5,391.27","5,351.84",,0.21%,,,,,,,,
11/10/2014,"5,341.97","5,331.79","5,371.01","5,328.98",,-0.04%,,,,,,,,
11/07/2014,"5,344.20","5,342.25","5,353.04","5,320.02",,0.32%,,,,,,,,
11/06/2014,"5,326.93","5,404.07","5,419.33","5,309.52",,-1.29%,,,,,,,,
11/05/2014,"5,396.28","5,413.03","5,435.88","5,393.50",,-0.84%,,,,,,,,
11/04/2014,"5,442.06","5,277.55","5,501.10","5,277.55",,3.70%,,,,,,,,
11/03/2014,"5,247.98","5,247.98","5,247.98","5,247.98",,-1.83%,,,,,,,,
10/31/2014,"5,345.58","5,298.30","5,426.94","5,298.30",,1.46%,,,,,,,,
10/30/2014,"5,268.48","5,250.17","5,277.98","5,244.71",,-0.05%,,,,,,,,
10/29/2014,"5,271.05","5,227.33","5,281.20","5,222.31",,1.38%,,,,,,,,
10/28/2014,"5,199.11","5,205.89","5,216.01","5,182.55",,-0.43%,,,,,,,,
10/27/2014,"5,221.37","5,185.56","5,221.37","5,175.88",,1.39%,,,,,,,,
10/24/2014,"5,149.56","5,155.41","5,184.40","5,148.07",,0.83%,,,,,,,,
10/23/2014,"5,106.96","5,145.16","5,170.09","5,106.96",,-1.15%,,,,,,,,
10/22/2014,"5,166.26","5,094.30","5,185.60","5,093.28",,1.97%,,,,,,,,
10/21/2014,"5,066.49","5,151.62","5,154.56","5,066.49",,-1.36%,,,,,,,,
10/20/2014,"5,136.41","4,940.86","5,136.41","4,940.86",,3.80%,,,,,,,,
10/17/2014,"4,948.32","5,043.26","5,059.71","4,948.32",,-2.10%,,,,,,,,
10/16/2014,"5,054.63","5,140.26","5,140.80","5,040.36",,-2.15%,,,,,,,,
10/15/2014,"5,165.49","5,086.74","5,165.49","5,072.03",,1.51%,,,,,,,,
10/14/2014,"5,088.59","5,174.60","5,178.18","5,079.60",,-2.07%,,,,,,,,
10/13/2014,"5,196.39","5,196.39","5,196.39","5,196.39",,0.52%,,,,,,,,
10/10/2014,"5,169.43","5,184.95","5,192.91","5,149.95",,-1.33%,,,,,,,,
10/09/2014,"5,238.88","5,299.42","5,309.93","5,233.59",,-0.66%,,,,,,,,
10/08/2014,"5,273.54","5,302.67","5,305.30","5,248.87",,-1.23%,,,,,,,,
10/07/2014,"5,339.02","5,330.15","5,351.85","5,313.95",,0.44%,,,,,,,,
10/06/2014,"5,315.60","5,279.14","5,329.13","5,273.92",,1.60%,,,,,,,,
10/03/2014,"5,231.98","5,266.67","5,289.41","5,231.98",,-1.02%,,,,,,,,
10/02/2014,"5,286.12","5,372.95","5,373.60","5,265.98",,-1.89%,,,,,,,,
10/01/2014,"5,387.87","5,415.57","5,418.25","5,373.65",,-0.52%,,,,,,,,
09/30/2014,"5,416.10","5,465.15","5,465.15","5,386.67",,-1.14%,,,,,,,,
09/29/2014,"5,478.82","5,484.61","5,488.41","5,457.54",,0.29%,,,,,,,,
09/26/2014,"5,462.75","5,472.08","5,493.34","5,458.83",,-0.84%,,,,,,,,
09/25/2014,"5,509.27","5,431.61","5,509.27","5,429.42",,1.64%,,,,,,,,
09/24/2014,"5,420.63","5,421.97","5,434.46","5,410.45",,-0.34%,,,,,,,,
09/23/2014,"5,439.21","5,439.21","5,439.21","5,439.21",,0.12%,,,,,,,,
09/22/2014,"5,432.72","5,449.16","5,454.24","5,427.64",,-0.08%,,,,,,,,
09/19/2014,"5,437.15","5,413.39","5,439.75","5,403.31",,0.80%,,,,,,,,
09/18/2014,"5,393.96","5,388.41","5,407.62","5,384.29",,0.01%,,,,,,,,
09/17/2014,"5,393.54","5,442.40","5,447.72","5,393.54",,-0.70%,,,,,,,,
09/16/2014,"5,431.33","5,425.43","5,442.89","5,423.86",,-0.22%,,,,,,,,
09/15/2014,"5,443.45","5,443.45","5,443.45","5,443.45",,0.12%,,,,,,,,
09/12/2014,"5,436.86","5,434.47","5,450.80","5,422.67",,-0.23%,,,,,,,,
09/11/2014,"5,449.60","5,460.10","5,461.56","5,438.20",,0.29%,,,,,,,,
09/10/2014,"5,433.92","5,410.69","5,451.04","5,410.69",,0.14%,,,,,,,,
09/09/2014,"5,426.07","5,451.80","5,455.81","5,423.51",,-0.67%,,,,,,,,
09/08/2014,"5,462.59","5,475.60","5,480.28","5,453.59",,-0.10%,,,,,,,,
09/05/2014,"5,467.96","5,476.94","5,476.94","5,437.27",,-0.02%,,,,,,,,
09/04/2014,"5,468.86","5,497.54","5,501.31","5,468.86",,-0.50%,,,,,,,,
09/03/2014,"5,496.17","5,497.66","5,508.50","5,487.01",,0.55%,,,,,,,,
09/02/2014,"5,466.15","5,456.27","5,501.48","5,451.13",,0.33%,,,,,,,,
09/01/2014,"5,448.10","5,442.47","5,455.43","5,439.91",,-0.01%,,,,,,,,
08/29/2014,"5,448.81","5,457.01","5,476.18","5,444.98",,-0.32%,,,,,,,,
08/28/2014,"5,466.44","5,465.28","5,467.95","5,447.28",,-0.30%,,,,,,,,
08/27/2014,"5,482.66","5,478.62","5,497.20","5,457.80",,0.17%,,,,,,,,
08/26/2014,"5,473.15","5,501.21","5,502.83","5,473.15",,-0.59%,,,,,,,,
08/25/2014,"5,505.36","5,496.04","5,505.36","5,479.45",,0.49%,,,,,,,,
08/22/2014,"5,478.27","5,531.03","5,531.03","5,478.27",,-0.67%,,,,,,,,
08/21/2014,"5,515.01","5,492.07","5,518.20","5,490.32",,0.47%,,,,,,,,
08/20/2014,"5,489.12","5,526.09","5,528.66","5,489.12",,-0.56%,,,,,,,,
08/19/2014,"5,520.19","5,529.50","5,537.81","5,520.04",,0.47%,,,,,,,,
08/18/2014,"5,494.60","5,507.21","5,511.08","5,493.85",,-0.18%,,,,,,,,
08/15/2014,"5,504.63","5,498.49","5,504.63","5,484.32",,0.06%,,,,,,,,
08/14/2014,"5,501.55","5,491.48","5,501.55","5,480.09",,0.61%,,,,,,,,
08/13/2014,"5,468.41","5,438.89","5,480.70","5,437.83",,0.17%,,,,,,,,
08/12/2014,"5,459.24","5,449.88","5,470.62","5,445.05",,0.37%,,,,,,,,
08/11/2014,"5,439.27","5,380.51","5,448.51","5,373.09",,1.67%,,,,,,,,
