תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
28.06.2012,3.9356,3.9429,3.9536,3.9301,,-0.11%,,,,,,,,
27.06.2012,3.9399,3.945,3.9666,3.9356,,0.01%,,,,,,,,
26.06.2012,3.9396,3.9205,3.9512,3.9154,,0.55%,,,,,,,,
25.06.2012,3.918,3.9157,3.9264,3.9015,,0.62%,,,,,,,,
22.06.2012,3.8937,3.8931,3.9145,3.8882,,0.12%,,,,,,,,
21.06.2012,3.8891,3.8666,3.8997,3.862,,0.72%,,,,,,,,
20.06.2012,3.8613,3.8507,3.8792,3.8472,,0.32%,,,,,,,,
19.06.2012,3.8488,3.8596,3.8667,3.8411,,-0.13%,,,,,,,,
18.06.2012,3.854,3.8364,3.8667,3.8339,,0.23%,,,,,,,,
15.06.2012,3.845,3.8668,3.8736,3.8435,,-0.43%,,,,,,,,
14.06.2012,3.8617,3.871,3.8887,3.8605,,-0.03%,,,,,,,,
13.06.2012,3.863,3.8809,3.8896,3.8615,,-0.25%,,,,,,,,
12.06.2012,3.8726,3.886,3.8962,3.8731,,-0.10%,,,,,,,,
11.06.2012,3.8765,3.8796,3.8891,3.8535,,0.13%,,,,,,,,
08.06.2012,3.8716,3.8658,3.8865,3.8617,,0.28%,,,,,,,,
07.06.2012,3.8608,3.8812,3.8887,3.859,,-0.51%,,,,,,,,
06.06.2012,3.8807,3.8976,3.9081,3.8745,,-0.29%,,,,,,,,
05.06.2012,3.892,3.8831,3.9037,3.8772,,0.37%,,,,,,,,
04.06.2012,3.8775,3.9055,3.9133,3.8787,,-0.68%,,,,,,,,
01.06.2012,3.9041,3.9042,3.922,3.8967,,0.13%,,,,,,,,
31.05.2012,3.8992,3.8787,3.9137,3.8718,,0.72%,,,,,,,,
30.05.2012,3.8715,3.8716,3.8891,3.8671,,0.10%,,,,,,,,
29.05.2012,3.8676,3.8673,3.8804,3.863,,0.14%,,,,,,,,
28.05.2012,3.8622,3.8535,3.873,3.8407,,0.29%,,,,,,,,
25.05.2012,3.8512,3.8532,3.864,3.84,,0.05%,,,,,,,,
24.05.2012,3.8493,3.8563,3.8632,3.8386,,-0.05%,,,,,,,,
23.05.2012,3.8513,3.8505,3.8665,3.8463,,0.10%,,,,,,,,
22.05.2012,3.8475,3.8207,3.86,3.8123,,0.78%,,,,,,,,
21.05.2012,3.8179,3.8286,3.8355,3.8118,,-0.20%,,,,,,,,
18.05.2012,3.8256,3.8296,3.85,3.8125,,0.03%,,,,,,,,
17.05.2012,3.8246,3.829,3.8415,3.817,,0.02%,,,,,,,,
16.05.2012,3.824,3.8335,3.8432,3.8187,,-0.20%,,,,,,,,
15.05.2012,3.8317,3.8308,3.8393,3.817,,0.13%,,,,,,,,
14.05.2012,3.8267,3.8201,3.8366,3.8146,,0.30%,,,,,,,,
11.05.2012,3.8151,3.8119,3.8283,3.802,,0.22%,,,,,,,,
10.05.2012,3.8069,3.8181,3.8275,3.8062,,-0.16%,,,,,,,,
09.05.2012,3.813,3.8107,3.8296,3.8043,,0.24%,,,,,,,,
08.05.2012,3.804,3.7986,3.8134,3.7938,,0.32%,,,,,,,,
07.05.2012,3.792,3.8,3.8198,3.7938,,0.17%,,,,,,,,
04.05.2012,3.7857,3.7801,3.7998,3.7708,,0.28%,,,,,,,,
03.05.2012,3.7752,3.7761,3.7862,3.7679,,0.16%,,,,,,,,
02.05.2012,3.7691,3.7775,3.7955,3.7649,,-0.09%,,,,,,,,
01.05.2012,3.7725,3.7613,3.7847,3.7558,,0.43%,,,,,,,,
30.04.2012,3.7563,3.7558,3.7751,3.739,,0.32%,,,,,,,,
27.04.2012,3.7444,3.7541,3.7691,3.739,,-0.11%,,,,,,,,
26.04.2012,3.7486,3.7536,3.7604,3.7405,,0.00%,,,,,,,,
25.04.2012,3.7487,3.7526,3.7622,3.7432,,0.02%,,,,,,,,
24.04.2012,3.7478,3.759,3.7652,3.7481,,-0.17%,,,,,,,,
23.04.2012,3.754,3.7547,3.77,3.7493,,0.17%,,,,,,,,
20.04.2012,3.7478,3.76,3.7635,3.7413,,-0.19%,,,,,,,,
19.04.2012,3.755,3.7584,3.7706,3.7463,,0.03%,,,,,,,,
18.04.2012,3.7537,3.7531,3.7751,3.7511,,0.16%,,,,,,,,
17.04.2012,3.7477,3.7496,3.7677,3.746,,0.12%,,,,,,,,
16.04.2012,3.7431,3.7546,3.7686,3.7457,,-0.20%,,,,,,,,
13.04.2012,3.7507,3.7387,3.7594,3.7355,,0.40%,,,,,,,,
12.04.2012,3.7358,3.754,3.7644,3.7344,,-0.35%,,,,,,,,
11.04.2012,3.749,3.7488,3.766,3.7448,,0.14%,,,,,,,,
10.04.2012,3.7437,3.7416,3.7577,3.7347,,0.19%,,,,,,,,
09.04.2012,3.7365,3.735,3.7587,3.7347,,0.17%,,,,,,,,
06.04.2012,3.73,3.742,3.7484,3.7302,,-0.19%,,,,,,,,
05.04.2012,3.737,3.7404,3.7579,3.7283,,0.06%,,,,,,,,
04.04.2012,3.7349,3.7357,3.7488,3.7273,,0.14%,,,,,,,,
03.04.2012,3.7296,3.7261,3.7399,3.7148,,0.25%,,,,,,,,
02.04.2012,3.7202,3.7117,3.7331,3.7048,,0.41%,,,,,,,,
30.03.2012,3.7049,3.7291,3.7326,3.7033,,-0.46%,,,,,,,,
29.03.2012,3.7221,3.7226,3.741,3.71,,-0.02%,,,,,,,,
28.03.2012,3.7228,3.7222,3.7345,3.7164,,0.15%,,,,,,,,
27.03.2012,3.7172,3.7112,3.7265,3.7071,,0.32%,,,,,,,,
26.03.2012,3.7052,3.7306,3.744,3.7075,,-0.61%,,,,,,,,
23.03.2012,3.7281,3.747,3.7553,3.726,,-0.37%,,,,,,,,
22.03.2012,3.742,3.7416,3.7619,3.734,,0.16%,,,,,,,,
21.03.2012,3.7361,3.7452,3.7525,3.7319,,-0.07%,,,,,,,,
20.03.2012,3.7387,3.742,3.7569,3.7369,,-0.08%,,,,,,,,
19.03.2012,3.7417,3.7491,3.7692,3.7389,,-0.09%,,,,,,,,
16.03.2012,3.745,3.7701,3.7765,3.7483,,-0.53%,,,,,,,,
15.03.2012,3.7651,3.7886,3.7961,3.7665,,-0.50%,,,,,,,,
14.03.2012,3.784,3.7708,3.7975,3.7692,,0.49%,,,,,,,,
13.03.2012,3.7656,3.7769,3.7842,3.7619,,-0.18%,,,,,,,,
12.03.2012,3.7724,3.798,3.8068,3.7732,,-0.44%,,,,,,,,
09.03.2012,3.789,3.7702,3.7976,3.763,,0.55%,,,,,,,,
08.03.2012,3.7683,3.8023,3.81,3.7649,,-0.72%,,,,,,,,
07.03.2012,3.7955,3.8107,3.8201,3.7978,,-0.30%,,,,,,,,
06.03.2012,3.8069,3.7904,3.8219,3.784,,0.54%,,,,,,,,
05.03.2012,3.7865,3.8033,3.8119,3.786,,-0.31%,,,,,,,,
02.03.2012,3.7982,3.7826,3.813,3.7802,,0.40%,,,,,,,,
01.03.2012,3.7832,3.7821,3.795,3.7756,,0.12%,,,,,,,,
29.02.2012,3.7786,3.7829,3.7867,3.7576,,0.11%,,,,,,,,
28.02.2012,3.7744,3.7935,3.8011,3.7768,,-0.36%,,,,,,,,
27.02.2012,3.7882,3.7775,3.816,3.77,,0.54%,,,,,,,,
24.02.2012,3.7679,3.7463,3.7796,3.7371,,0.69%,,,,,,,,
23.02.2012,3.7421,3.7586,3.777,3.737,,-0.30%,,,,,,,,
22.02.2012,3.7533,3.7371,3.774,3.725,,0.62%,,,,,,,,
21.02.2012,3.73,3.7241,3.7436,3.7121,,0.29%,,,,,,,,
20.02.2012,3.7191,3.7336,3.743,3.716,,-0.43%,,,,,,,,
17.02.2012,3.735,3.752,3.765,3.7325,,-0.29%,,,,,,,,
16.02.2012,3.7457,3.7538,3.7811,3.741,,-0.06%,,,,,,,,
15.02.2012,3.748,3.7416,3.7606,3.72,,0.31%,,,,,,,,
14.02.2012,3.7363,3.7217,3.77,3.7089,,0.46%,,,,,,,,
13.02.2012,3.7192,3.7193,3.7307,3.7065,,-0.04%,,,,,,,,
10.02.2012,3.7208,3.7046,3.7319,3.6992,,0.57%,,,,,,,,
09.02.2012,3.6997,3.7154,3.7261,3.6935,,-0.29%,,,,,,,,
08.02.2012,3.7104,3.7143,3.726,3.6922,,-0.02%,,,,,,,,
07.02.2012,3.7113,3.7189,3.7421,3.7041,,-0.02%,,,,,,,,
06.02.2012,3.712,3.7075,3.7312,3.701,,0.25%,,,,,,,,
03.02.2012,3.7029,3.7178,3.7275,3.6951,,-0.27%,,,,,,,,
02.02.2012,3.7128,3.73,3.746,3.7129,,-0.30%,,,,,,,,
01.02.2012,3.7238,3.7443,3.7571,3.7159,,-0.41%,,,,,,,,
31.01.2012,3.7393,3.7565,3.761,3.7251,,-0.26%,,,,,,,,
30.01.2012,3.749,3.7526,3.7749,3.7479,,0.07%,,,,,,,,
27.01.2012,3.7462,3.7549,3.7763,3.7432,,-0.14%,,,,,,,,
26.01.2012,3.7514,3.7634,3.785,3.735,,-0.19%,,,,,,,,
25.01.2012,3.7586,3.7814,3.7929,3.7573,,-0.43%,,,,,,,,
24.01.2012,3.775,3.7805,3.7943,3.7655,,-0.02%,,,,,,,,
23.01.2012,3.7756,3.7821,3.8001,3.7568,,-0.01%,,,,,,,,
20.01.2012,3.7758,3.7791,3.7943,3.7714,,0.02%,,,,,,,,
19.01.2012,3.775,3.8043,3.815,3.7762,,-0.60%,,,,,,,,
18.01.2012,3.7976,3.8324,3.851,3.7996,,-0.78%,,,,,,,,
17.01.2012,3.8273,3.8534,3.8567,3.8278,,-0.60%,,,,,,,,
16.01.2012,3.8505,3.8508,3.8665,3.815,,0.21%,,,,,,,,
13.01.2012,3.8425,3.8298,3.8543,3.8148,,0.44%,,,,,,,,
12.01.2012,3.8258,3.8476,3.8528,3.8243,,-0.45%,,,,,,,,
11.01.2012,3.8431,3.8356,3.8671,3.8268,,0.35%,,,,,,,,
10.01.2012,3.8296,3.8426,3.849,3.8173,,-0.01%,,,,,,,,
09.01.2012,3.83,3.8551,3.8593,3.8215,,-0.10%,,,,,,,,
06.01.2012,3.834,3.8458,3.8563,3.8325,,-0.22%,,,,,,,,
05.01.2012,3.8425,3.848,3.8613,3.8368,,-0.17%,,,,,,,,
04.01.2012,3.849,3.8227,3.8659,3.815,,0.86%,,,,,,,,
03.01.2012,3.8161,3.8179,3.8291,3.8005,,0.08%,,,,,,,,
02.01.2012,3.8129,3.8116,3.8244,3.8045,,0.11%,,,,,,,,
30.12.2011,3.8086,3.8077,3.8307,3.7965,,0.16%,,,,,,,,
29.12.2011,3.8026,3.8055,3.829,3.795,,0.00%,,,,,,,,
28.12.2011,3.8026,3.7755,3.8155,3.7724,,0.82%,,,,,,,,
27.12.2011,3.7715,3.7687,3.794,3.7616,,0.30%,,,,,,,,
26.12.2011,3.7601,3.7795,3.7842,3.7639,,-0.45%,,,,,,,,
23.12.2011,3.777,3.7895,3.805,3.7716,,-0.19%,,,,,,,,
22.12.2011,3.7843,3.7763,3.7999,3.7585,,0.36%,,,,,,,,
21.12.2011,3.7706,3.7733,3.787,3.7538,,-0.01%,,,,,,,,
20.12.2011,3.771,3.8011,3.8061,3.7646,,-0.64%,,,,,,,,
19.12.2011,3.7951,3.7874,3.8159,3.7743,,-0.03%,,,,,,,,
16.12.2011,3.7964,3.8054,3.8115,3.7785,,-0.11%,,,,,,,,
15.12.2011,3.8004,3.8124,3.8193,3.7856,,-0.15%,,,,,,,,
14.12.2011,3.806,3.8022,3.8176,3.78,,0.24%,,,,,,,,
13.12.2011,3.7968,3.7798,3.8062,3.7664,,0.53%,,,,,,,,
12.12.2011,3.7767,3.7561,3.7901,3.7324,,0.29%,,,,,,,,
09.12.2011,3.7657,3.7521,3.7885,3.72,,0.22%,,,,,,,,
08.12.2011,3.7574,3.7437,3.7851,3.7146,,0.50%,,,,,,,,
07.12.2011,3.7387,3.7459,3.7673,3.72,,-0.06%,,,,,,,,
06.12.2011,3.741,3.7372,3.7558,3.7219,,0.29%,,,,,,,,
05.12.2011,3.7303,3.7566,3.7636,3.7144,,0.12%,,,,,,,,
02.12.2011,3.726,3.7435,3.7661,3.715,,-0.35%,,,,,,,,
01.12.2011,3.739,3.759,3.764,3.7329,,-0.37%,,,,,,,,
30.11.2011,3.753,3.7918,3.804,3.7435,,-0.78%,,,,,,,,
29.11.2011,3.7825,3.782,3.806,3.771,,0.20%,,,,,,,,
28.11.2011,3.775,3.8085,3.8135,3.766,,-0.32%,,,,,,,,
25.11.2011,3.787,3.792,3.811,3.766,,0.00%,,,,,,,,
24.11.2011,3.787,3.77,3.8015,3.7545,,0.50%,,,,,,,,
23.11.2011,3.768,3.7465,3.783,3.7283,,0.69%,,,,,,,,
22.11.2011,3.742,3.7395,3.761,3.7205,,0.19%,,,,,,,,
21.11.2011,3.735,3.731,3.7505,3.7123,,0.21%,,,,,,,,
18.11.2011,3.727,3.7325,3.739,3.7069,,0.00%,,,,,,,,
17.11.2011,3.727,3.723,3.739,3.716,,0.24%,,,,,,,,
16.11.2011,3.718,3.731,3.7552,3.7105,,-0.19%,,,,,,,,
15.11.2011,3.725,3.7195,3.7395,3.702,,0.24%,,,,,,,,
14.11.2011,3.716,3.7105,3.735,3.6943,,0.08%,,,,,,,,
11.11.2011,3.713,3.732,3.7367,3.7068,,-0.43%,,,,,,,,
10.11.2011,3.729,3.725,3.747,3.711,,0.27%,,,,,,,,
09.11.2011,3.719,3.6865,3.737,3.6685,,0.92%,,,,,,,,
08.11.2011,3.685,3.6828,3.698,3.659,,0.19%,,,,,,,,
07.11.2011,3.678,3.6645,3.697,3.659,,0.25%,,,,,,,,
04.11.2011,3.669,3.66,3.685,3.6465,,0.38%,,,,,,,,
03.11.2011,3.655,3.6675,3.701,3.6508,,-0.22%,,,,,,,,
02.11.2011,3.663,3.661,3.682,3.639,,0.16%,,,,,,,,
01.11.2011,3.657,3.6215,3.6958,3.602,,1.08%,,,,,,,,
31.10.2011,3.618,3.5946,3.6269,3.5884,,0.93%,,,,,,,,
28.10.2011,3.5845,3.604,3.6175,3.5822,,-0.49%,,,,,,,,
27.10.2011,3.602,3.6495,3.658,3.5883,,-1.21%,,,,,,,,
26.10.2011,3.646,3.652,3.6735,3.6325,,-0.05%,,,,,,,,
25.10.2011,3.648,3.6455,3.681,3.626,,0.22%,,,,,,,,
24.10.2011,3.64,3.6355,3.6655,3.613,,0.30%,,,,,,,,
21.10.2011,3.629,3.66,3.6748,3.623,,-0.79%,,,,,,,,
20.10.2011,3.658,3.6448,3.6813,3.6345,,0.44%,,,,,,,,
19.10.2011,3.642,3.638,3.6625,3.621,,0.28%,,,,,,,,
18.10.2011,3.632,3.6363,3.678,3.6155,,-0.03%,,,,,,,,
17.10.2011,3.633,3.649,3.6716,3.614,,-0.52%,,,,,,,,
14.10.2011,3.652,3.657,3.6719,3.643,,-0.03%,,,,,,,,
13.10.2011,3.653,3.6455,3.6687,3.6389,,0.33%,,,,,,,,
12.10.2011,3.641,3.6825,3.6886,3.6419,,-0.98%,,,,,,,,
11.10.2011,3.677,3.6845,3.7068,3.648,,-0.27%,,,,,,,,
10.10.2011,3.687,3.718,3.7251,3.66,,-0.73%,,,,,,,,
07.10.2011,3.714,3.715,3.725,3.689,,0.03%,,,,,,,,
06.10.2011,3.713,3.722,3.749,3.684,,-0.08%,,,,,,,,
05.10.2011,3.716,3.759,3.762,3.7105,,-0.99%,,,,,,,,
04.10.2011,3.753,3.7625,3.777,3.719,,-0.11%,,,,,,,,
03.10.2011,3.757,3.72,3.7738,3.7155,,1.19%,,,,,,,,
30.09.2011,3.713,3.7275,3.7624,3.7036,,-0.30%,,,,,,,,
29.09.2011,3.724,3.7275,3.7373,3.7084,,0.05%,,,,,,,,
28.09.2011,3.722,3.7175,3.7368,3.7025,,0.19%,,,,,,,,
27.09.2011,3.715,3.7315,3.736,3.6875,,-0.27%,,,,,,,,
26.09.2011,3.725,3.705,3.745,3.695,,0.73%,,,,,,,,
23.09.2011,3.698,3.7175,3.729,3.685,,-0.40%,,,,,,,,
22.09.2011,3.713,3.7165,3.7355,3.6875,,0.08%,,,,,,,,
21.09.2011,3.71,3.689,3.7216,3.669,,0.60%,,,,,,,,
20.09.2011,3.688,3.6885,3.719,3.6655,,0.35%,,,,,,,,
19.09.2011,3.675,3.666,3.7205,3.653,,0.49%,,,,,,,,
16.09.2011,3.657,3.658,3.6858,3.638,,0.08%,,,,,,,,
15.09.2011,3.654,3.706,3.7221,3.64,,-1.38%,,,,,,,,
14.09.2011,3.705,3.7065,3.736,3.703,,0.03%,,,,,,,,
13.09.2011,3.704,3.7265,3.7355,3.7043,,-0.48%,,,,,,,,
12.09.2011,3.722,3.7151,3.7435,3.69,,1.03%,,,,,,,,
09.09.2011,3.684,3.702,3.7242,3.6834,,-0.35%,,,,,,,,
08.09.2011,3.697,3.666,3.7054,3.6629,,0.98%,,,,,,,,
07.09.2011,3.661,3.674,3.691,3.6385,,-0.25%,,,,,,,,
06.09.2011,3.67,3.6415,3.6855,3.6094,,0.91%,,,,,,,,
05.09.2011,3.637,3.595,3.6515,3.594,,1.11%,,,,,,,,
02.09.2011,3.597,3.574,3.6146,3.5555,,0.76%,,,,,,,,
01.09.2011,3.57,3.561,3.5875,3.5535,,0.37%,,,,,,,,
31.08.2011,3.557,3.5735,3.578,3.542,,-0.34%,,,,,,,,
30.08.2011,3.569,3.5745,3.606,3.555,,-0.03%,,,,,,,,
29.08.2011,3.57,3.6005,3.6235,3.564,,-0.86%,,,,,,,,
26.08.2011,3.601,3.6225,3.636,3.592,,-0.47%,,,,,,,,
25.08.2011,3.618,3.608,3.6288,3.5955,,0.42%,,,,,,,,
24.08.2011,3.603,3.592,3.6198,3.578,,0.42%,,,,,,,,
23.08.2011,3.588,3.5905,3.603,3.5668,,0.08%,,,,,,,,
22.08.2011,3.585,3.5697,3.5942,3.555,,0.45%,,,,,,,,
19.08.2011,3.569,3.5665,3.5933,3.555,,0.22%,,,,,,,,
18.08.2011,3.561,3.5305,3.5886,3.512,,0.99%,,,,,,,,
17.08.2011,3.526,3.533,3.555,3.5073,,-0.28%,,,,,,,,
16.08.2011,3.536,3.5265,3.5454,3.505,,0.43%,,,,,,,,
15.08.2011,3.521,3.53,3.549,3.496,,-0.20%,,,,,,,,
12.08.2011,3.528,3.539,3.5592,3.5169,,-0.11%,,,,,,,,
11.08.2011,3.532,3.5595,3.5955,3.5234,,-0.62%,,,,,,,,
10.08.2011,3.554,3.553,3.5771,3.504,,0.17%,,,,,,,,
09.08.2011,3.548,3.5745,3.591,3.54,,-0.56%,,,,,,,,
08.08.2011,3.568,3.53,3.5816,3.5208,,1.42%,,,,,,,,
05.08.2011,3.518,3.4995,3.5423,3.4868,,0.46%,,,,,,,,
04.08.2011,3.502,3.467,3.516,3.459,,1.24%,,,,,,,,
03.08.2011,3.459,3.462,3.489,3.452,,0.06%,,,,,,,,
02.08.2011,3.457,3.43,3.4715,3.4006,,0.82%,,,,,,,,
01.08.2011,3.429,3.4252,3.4472,3.3999,,0.09%,,,,,,,,
29.07.2011,3.426,3.4265,3.4425,3.4075,,0.09%,,,,,,,,
28.07.2011,3.423,3.409,3.445,3.4065,,0.56%,,,,,,,,
27.07.2011,3.404,3.3925,3.4195,3.38,,0.35%,,,,,,,,
26.07.2011,3.392,3.393,3.4108,3.378,,0.12%,,,,,,,,
25.07.2011,3.388,3.399,3.428,3.3887,,0.08%,,,,,,,,
22.07.2011,3.3853,3.397,3.4085,3.375,,-0.29%,,,,,,,,
21.07.2011,3.395,3.4185,3.45,3.3879,,-0.53%,,,,,,,,
20.07.2011,3.413,3.4385,3.458,3.409,,-0.61%,,,,,,,,
19.07.2011,3.434,3.447,3.452,3.428,,-0.23%,,,,,,,,
18.07.2011,3.442,3.431,3.465,3.4237,,0.33%,,,,,,,,
15.07.2011,3.4307,3.4165,3.454,3.4081,,0.37%,,,,,,,,
14.07.2011,3.418,3.4295,3.4434,3.4075,,-0.06%,,,,,,,,
13.07.2011,3.42,3.45,3.459,3.415,,-0.81%,,,,,,,,
12.07.2011,3.448,3.4355,3.4937,3.425,,0.38%,,,,,,,,
11.07.2011,3.435,3.3986,3.4494,3.3979,,0.76%,,,,,,,,
08.07.2011,3.409,3.4015,3.4258,3.3899,,0.37%,,,,,,,,
07.07.2011,3.3964,3.4112,3.4358,3.3913,,-0.43%,,,,,,,,
06.07.2011,3.411,3.4134,3.4302,3.3973,,-0.15%,,,,,,,,
05.07.2011,3.416,3.395,3.431,3.3882,,0.74%,,,,,,,,
04.07.2011,3.391,3.3892,3.409,3.3734,,0.27%,,,,,,,,
01.07.2011,3.382,3.3995,3.4268,3.3813,,-0.38%,,,,,,,,
30.06.2011,3.395,3.4215,3.44,3.3856,,-0.64%,,,,,,,,
29.06.2011,3.417,3.4394,3.4487,3.405,,-0.76%,,,,,,,,
28.06.2011,3.443,3.4427,3.4712,3.4353,,0.06%,,,,,,,,
27.06.2011,3.441,3.439,3.4912,3.427,,0.09%,,,,,,,,
24.06.2011,3.438,3.4542,3.4576,3.4203,,0.32%,,,,,,,,
23.06.2011,3.4269,3.4116,3.4695,3.4089,,0.58%,,,,,,,,
22.06.2011,3.407,3.4091,3.433,3.3885,,0.15%,,,,,,,,
21.06.2011,3.402,3.4419,3.45,3.4049,,-1.07%,,,,,,,,
20.06.2011,3.4388,3.4353,3.4695,3.4297,,0.29%,,,,,,,,
17.06.2011,3.429,3.458,3.4871,3.4171,,-0.67%,,,,,,,,
16.06.2011,3.452,3.441,3.5,3.4308,,0.52%,,,,,,,,
15.06.2011,3.434,3.394,3.4439,3.377,,1.36%,,,,,,,,
14.06.2011,3.388,3.4195,3.4246,3.3874,,-0.67%,,,,,,,,
13.06.2011,3.411,3.4135,3.4405,3.395,,0.18%,,,,,,,,
10.06.2011,3.405,3.386,3.4192,3.377,,0.80%,,,,,,,,
09.06.2011,3.378,3.3665,3.405,3.357,,0.39%,,,,,,,,
08.06.2011,3.365,3.361,3.3749,3.35,,0.26%,,,,,,,,
07.06.2011,3.3562,3.3767,3.3999,3.354,,-0.48%,,,,,,,,
06.06.2011,3.3724,3.3795,3.3975,3.3558,,0.19%,,,,,,,,
03.06.2011,3.366,3.3945,3.395,3.3634,,-0.65%,,,,,,,,
02.06.2011,3.388,3.432,3.4438,3.3785,,-1.17%,,,,,,,,
01.06.2011,3.428,3.4225,3.444,3.409,,0.12%,,,,,,,,
31.05.2011,3.424,3.453,3.461,3.4155,,-0.84%,,,,,,,,
30.05.2011,3.453,3.4645,3.497,3.4413,,-0.32%,,,,,,,,
27.05.2011,3.464,3.482,3.4955,3.4611,,-0.35%,,,,,,,,
26.05.2011,3.476,3.483,3.497,3.4588,,-0.06%,,,,,,,,
25.05.2011,3.478,3.475,3.5095,3.474,,0.23%,,,,,,,,
24.05.2011,3.47,3.498,3.5048,3.465,,-0.69%,,,,,,,,
23.05.2011,3.494,3.4945,3.539,3.472,,0.03%,,,,,,,,
20.05.2011,3.493,3.496,3.499,3.462,,0.11%,,,,,,,,
19.05.2011,3.489,3.5175,3.524,3.4769,,-0.71%,,,,,,,,
18.05.2011,3.514,3.533,3.551,3.51,,-0.31%,,,,,,,,
17.05.2011,3.525,3.526,3.5575,3.5055,,0.14%,,,,,,,,
16.05.2011,3.52,3.52,3.5464,3.498,,0.11%,,,,,,,,
13.05.2011,3.516,3.4965,3.527,3.467,,0.69%,,,,,,,,
12.05.2011,3.492,3.492,3.5238,3.4785,,0.14%,,,,,,,,
11.05.2011,3.487,3.4495,3.4961,3.439,,1.19%,,,,,,,,
10.05.2011,3.446,3.455,3.473,3.435,,-0.20%,,,,,,,,
09.05.2011,3.453,3.4505,3.4726,3.4318,,-0.06%,,,,,,,,
06.05.2011,3.455,3.443,3.483,3.417,,0.27%,,,,,,,,
05.05.2011,3.4458,3.3945,3.4571,3.375,,1.74%,,,,,,,,
04.05.2011,3.387,3.377,3.4005,3.376,,0.42%,,,,,,,,
03.05.2011,3.373,3.3724,3.4019,3.3664,,0.18%,,,,,,,,
02.05.2011,3.367,3.3847,3.399,3.3645,,-0.56%,,,,,,,,
29.04.2011,3.386,3.396,3.413,3.3648,,-0.21%,,,,,,,,
28.04.2011,3.393,3.4148,3.432,3.3898,,-0.96%,,,,,,,,
27.04.2011,3.426,3.421,3.4405,3.4079,,0.32%,,,,,,,,
26.04.2011,3.415,3.4105,3.4391,3.402,,0.32%,,,,,,,,
25.04.2011,3.404,3.4104,3.4209,3.3892,,-0.03%,,,,,,,,
22.04.2011,3.405,3.406,3.418,3.394,,0.06%,,,,,,,,
21.04.2011,3.403,3.4165,3.423,3.385,,-0.32%,,,,,,,,
20.04.2011,3.414,3.4395,3.442,3.404,,-0.47%,,,,,,,,
19.04.2011,3.43,3.433,3.4577,3.425,,0.09%,,,,,,,,
18.04.2011,3.427,3.415,3.4672,3.4052,,0.62%,,,,,,,,
15.04.2011,3.406,3.418,3.434,3.4043,,-0.29%,,,,,,,,
14.04.2011,3.416,3.4165,3.442,3.4054,,0.06%,,,,,,,,
13.04.2011,3.414,3.434,3.4465,3.4,,-0.70%,,,,,,,,
12.04.2011,3.438,3.4435,3.465,3.4248,,-0.12%,,,,,,,,
11.04.2011,3.442,3.442,3.465,3.43,,0.23%,,,,,,,,
08.04.2011,3.434,3.449,3.4655,3.426,,-0.29%,,,,,,,,
07.04.2011,3.444,3.4445,3.469,3.4355,,0.09%,,,,,,,,
06.04.2011,3.441,3.464,3.4725,3.434,,-0.55%,,,,,,,,
05.04.2011,3.46,3.465,3.4773,3.4525,,-0.06%,,,,,,,,
04.04.2011,3.462,3.463,3.4748,3.449,,-0.29%,,,,,,,,
01.04.2011,3.472,3.4785,3.4855,3.4397,,-0.06%,,,,,,,,
31.03.2011,3.474,3.5,3.5054,3.4665,,-0.71%,,,,,,,,
30.03.2011,3.499,3.525,3.5295,3.4993,,-0.71%,,,,,,,,
29.03.2011,3.524,3.5235,3.533,3.5085,,0.06%,,,,,,,,
28.03.2011,3.522,3.5555,3.566,3.518,,-0.90%,,,,,,,,
25.03.2011,3.554,3.5615,3.5693,3.543,,-0.03%,,,,,,,,
24.03.2011,3.555,3.5461,3.572,3.534,,0.31%,,,,,,,,
23.03.2011,3.544,3.535,3.566,3.5257,,0.45%,,,,,,,,
22.03.2011,3.528,3.5335,3.5404,3.5195,,0.00%,,,,,,,,
21.03.2011,3.528,3.5362,3.563,3.523,,-0.04%,,,,,,,,
18.03.2011,3.5294,3.5525,3.575,3.5294,,-0.52%,,,,,,,,
17.03.2011,3.548,3.5685,3.586,3.5481,,-0.39%,,,,,,,,
16.03.2011,3.562,3.5525,3.585,3.532,,0.31%,,,,,,,,
15.03.2011,3.551,3.5465,3.598,3.54,,0.14%,,,,,,,,
14.03.2011,3.546,3.564,3.579,3.539,,-0.47%,,,,,,,,
11.03.2011,3.5627,3.5795,3.596,3.5595,,-0.34%,,,,,,,,
10.03.2011,3.575,3.566,3.5855,3.5565,,0.48%,,,,,,,,
09.03.2011,3.558,3.579,3.597,3.5549,,-0.62%,,,,,,,,
08.03.2011,3.5803,3.5905,3.615,3.562,,-0.19%,,,,,,,,
07.03.2011,3.587,3.6171,3.6282,3.585,,-0.64%,,,,,,,,
04.03.2011,3.61,3.611,3.632,3.601,,0.00%,,,,,,,,
03.03.2011,3.61,3.6215,3.6341,3.599,,-0.28%,,,,,,,,
02.03.2011,3.6201,3.6345,3.657,3.6104,,-0.30%,,,,,,,,
01.03.2011,3.631,3.625,3.6391,3.607,,0.28%,,,,,,,,
28.02.2011,3.621,3.648,3.6562,3.6155,,-0.71%,,,,,,,,
25.02.2011,3.647,3.656,3.667,3.6411,,-0.16%,,,,,,,,
